Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
338A,ＺｅｎｍｕＴｅｃｈ,↑,1024400,-1029300.0,78.0,0.5,2,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
4814,ネクストウェア,↑,9357300,9042900.0,71.9,29.8,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
9235,売れるネット広告社グループ,↑,3806400,2751600.0,51.6,3.6,3,0,9,9,コマ・陽の極線,なし,True,False,600.0,False,True
323A,フライヤー,↑,1549600,927400.0,45.3,2.5,3,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2673,夢みつけ隊,↓,4240500,4205600.0,40.5,121.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,104.0,False,True
3223,エスエルディー,↑,585200,583000.0,37.5,266.0,2,0,0,0,コマ・陽の極線,なし,True,False,875.0,False,True
7524,マルシェ,↑,2763700,2255400.0,32.3,5.4,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,178.0,False,True
7462,ＣＡＰＩＴＡ,↑,1246200,1232400.0,30.3,90.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,362.0,False,True
7426,山大,↑,265500,258000.0,22.4,35.4,2,0,1,1,コマ・陽の極線,なし,True,True,1060.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,325000,322100.0,22.2,112.1,3,1,0,0,コマ・陽の極線,なし,False,False,885.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1170200,348000.0,20.3,1.4,2,1,9,9,陽の寄付坊主,なし,True,False,0.0,False,True
7571,ヤマノホールディングス,↑,7184700,4264300.0,20.1,2.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,58.0,False,True
2134,北浜キャピタルパートナーズ,→,54843400,-18269300.0,18.4,0.8,0,0,5,5,なし,なし,True,False,18.0,False,True
335A,ミライロ,↑,1837700,1092700.0,17.5,2.5,2,0,1,1,コマ・陽の極線,なし,False,False,597.0,False,True
3845,アイフリークモバイル,↓,3690100,3628900.0,17.3,60.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,89.0,False,True
3416,ピクスタ,↓,390400,281300.0,17.0,3.6,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,973.0,False,True
6190,フェニックスバイオ,↓,668300,598300.0,16.5,9.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,379.0,False,True
341A,トヨコー,↑,2090500,939100.0,16.0,1.8,3,0,10,10,陽の大引坊主,なし,True,False,1001.0,False,True
3814,アルファクス・フード・システム,↑,636000,628100.0,16.0,80.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,360.0,False,True
9213,セイファート,↓,189400,184200.0,14.3,36.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,854.0,False,True
142A,ジンジブ,↓,391200,388000.0,13.5,122.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,568.0,False,True
3266,ファンドクリエーショングループ,→,4943000,4917000.0,13.1,190.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,79.0,False,True
3137,ファンデリー,↑,803700,-1591500.0,12.4,0.3,2,1,7,7,陽の大引坊主,なし,True,False,430.0,False,True
2721,ジェイホールディングス,↓,884700,426800.0,10.9,1.9,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,230.0,False,True
2388,ウェッジホールディングス,→,4600100,2230500.0,10.8,1.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,67.0,False,True
6074,ジェイエスエス,↑,426100,422900.0,10.6,133.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,410.0,False,True
4591,リボミック,↓,4582800,3186900.0,10.3,3.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,90.0,False,True
6046,リンクバル,↓,1974900,1947900.0,10.1,73.1,0,0,0,0,コマ・陰の極線,なし,False,False,128.0,False,True
