Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,↓,207347800,-11935000.0,100.2,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,True
4288,アズジェント,↓,1666300,1652900.0,43.7,124.4,0,0,3,34,陰の寄付坊主,なし,True,False,608.0,False,True
4017,クリーマ,↓,2778300,-355500.0,41.3,0.9,0,0,20,20,コマ・陰の極線,なし,True,False,328.0,False,True
3987,エコモット,↑,2181200,1327700.0,41.3,2.6,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,406.0,False,False
4883,モダリス,↓,11332700,11098400.0,33.5,48.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,96.0,False,False
7886,ヤマト・インダストリー,↓,404300,71700.0,30.3,1.2,-3,0,11,9,コマ・陰の極線,なし,True,False,920.0,False,False
5216,倉元製作所,↑,10367100,2838600.0,29.2,1.4,7,0,4,38,コマ・陽の極線,なし,True,False,181.0,False,True
6255,エヌ・ピー・シー,↑,5325800,-7387800.0,24.2,0.4,7,0,6,24,コマ・陽の極線,なし,True,False,825.0,False,False
4261,アジアクエスト,↓,304600,183500.0,20.7,2.5,0,0,71,71,コマ・陰の極線,陰たすき(上昇中買い),True,False,3170.0,False,True
3778,さくらインターネット,↑,6347500,-14948700.0,16.9,0.3,0,0,0,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,8100.0,False,True
6696,トラース・オン・プロダクト,↓,811200,-6596500.0,16.8,0.1,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,272.0,False,True
7003,三井Ｅ＆Ｓ,↑,16581800,-31293500.0,16.1,0.3,0,0,0,99,コマ・陽の極線,なし,False,False,2133.0,False,True
5595,ＱＰＳ研究所,↑,5737900,3084000.0,15.8,2.2,2,1,1,75,陽の大引坊主,なし,False,False,4950.0,False,True
2459,アウンコンサルティング,↑,1173000,1039400.0,15.6,8.8,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,213.0,False,False
6659,メディアリンクス,→,5487900,-20663600.0,15.5,0.2,0,0,7,37,なし,なし,True,False,103.0,False,True
8912,エリアクエスト,↑,2500100,2457600.0,14.6,58.8,0,0,17,20,コマ・陽の極線,毛抜き底(安値圏買い),True,False,149.0,False,True
3498,霞ヶ関キャピタル,↓,1173900,-716700.0,12.0,0.6,0,0,20,78,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,18610.0,False,True
6526,ソシオネクスト,↓,20439600,-6002800.0,11.5,0.8,-2,0,20,70,コマ・陰の極線,なし,True,False,4401.0,False,True
6323,ローツェ,↑,1904800,1371500.0,10.8,3.6,3,2,6,60,コマ・陽の極線,なし,True,False,21790.0,False,True
