,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↓,2402100,-493400.0,193.3,0.8,0,0,3,3,コマ・陰の極線,なし,0
7776,セルシード,↑,13934600,6769600.0,50.4,1.9,2,1,0,78,コマ・陽の極線,なし,0
6775,ＴＢグループ,↓,4525400,-1091100.0,35.8,0.8,0,0,28,56,コマ・陰の極線,なし,1
6613,ＱＤレーザ,→,11685100,-17115300.0,31.4,0.4,0,0,3,8,なし,なし,1
3558,ロコンド,↓,2745500,2649900.0,23.9,28.7,0,0,32,21,コマ・陰の極線,なし,1
3810,サイバーステップ,↑,2573200,17800.0,23.8,1.0,0,0,10,43,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↓,1430100,-87400.0,23.7,0.9,-3,0,16,16,コマ・陰の極線,なし,1
7647,音通,→,44928100,-28436000.0,22.1,0.6,0,0,1,1,トンボ,なし,1
7719,東京衡機,↑,1353500,-802800.0,19.0,0.6,0,0,3,3,コマ・陽の極線,陽つつみ,1
4892,サイフューズ,↑,1281700,-2545300.0,16.4,0.3,3,0,15,14,コマ・陽の極線,なし,0
6494,ＮＦＫホールディングス,↑,6750900,6721300.0,15.3,228.1,0,1,8,1,コマ・陽の極線,なし,1
3935,エディア,↑,913200,-1086300.0,14.9,0.5,0,0,3,0,陽の寄付坊主,なし,0
3083,シーズメン,↑,412700,-428900.0,14.3,0.5,4,0,0,54,コマ・陽の極線,なし,0
9363,大運,↓,864000,-2022800.0,13.9,0.3,-2,-1,6,21,コマ・陰の極線,なし,1
4884,クリングルファーマ,↓,737300,-383000.0,13.7,0.7,0,0,0,70,コマ・陰の極線,なし,0
6334,明治機械,↑,1421400,82100.0,12.5,1.1,0,0,16,56,コマ・陽の極線,陽つつみ,1
9326,関通,↑,1130400,309700.0,11.0,1.4,0,0,15,14,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↓,1872200,-1319700.0,10.8,0.6,0,-1,64,49,コマ・陰の極線,陰たすき,1
4011,ヘッドウォータース,↑,97100,-300.0,10.4,1.0,0,0,64,59,陽の寄付坊主,陽つつみ,1
9252,ラストワンマイル,↑,287000,-341800.0,10.3,0.5,0,0,8,59,コマ・陽の極線,なし,1
