,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9241,フューチャーリンクネットワーク,↓,660500,-61100.0,79.5,0.9,0,0,5,5,コマ・陰の極線,なし,True,False,1125.0,False
4444,インフォネット,↑,1493000,1273000.0,73.7,6.8,2,1,2,90,陽の大引坊主,なし,True,False,1837.0,False
7214,ＧＭＢ,↓,3292300,-2206700.0,62.2,0.6,-2,0,17,80,コマ・陰の極線,なし,True,False,2033.0,False
4891,ティムス,↑,19022100,2183900.0,52.0,1.1,2,1,4,1,コマ・陽の極線,なし,False,False,531.0,False
7647,音通,↑,76866500,-37448500.0,37.8,0.7,0,0,28,28,陽の寄付坊主,なし,False,False,34.0,False
2488,ＪＴＰ,↓,1884600,286400.0,31.3,1.2,0,0,8,8,コマ・陰の極線,なし,False,False,1309.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,1136600,285300.0,22.1,1.3,0,0,3,0,コマ・陽の極線,陽たすき,False,False,164.0,False
4382,ＨＥＲＯＺ,↑,3323700,3215700.0,22.1,30.8,0,2,25,26,コマ・陽の極線,なし,True,False,1340.0,False
3747,インタートレード,↓,1607200,-5315800.0,21.6,0.2,-2,0,10,9,コマ・陰の極線,なし,True,False,346.0,False
7046,ＴＤＳＥ,↓,409500,-1251400.0,18.6,0.2,0,0,18,7,コマ・陰の極線,なし,True,False,2280.0,False
4395,アクリート,↓,1016400,-3130500.0,17.0,0.2,0,0,7,3,コマ・陰の極線,陰たすき,True,False,1958.0,False
4264,セキュア,↑,791900,93300.0,16.8,1.1,4,0,31,36,陽の寄付坊主,なし,True,False,1362.0,False
1433,ベステラ,↓,1430000,1362600.0,15.9,21.2,0,2,7,27,コマ・陰の極線,なし,True,False,958.0,False
7794,イーディーピー,↓,1809700,-2439200.0,13.8,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,2858.0,False
4075,ブレインズテクノロジー,↑,732000,693900.0,13.3,19.2,0,2,10,7,コマ・陽の極線,なし,True,False,1010.0,False
7066,ピアズ,↑,626900,242500.0,13.0,1.6,3,2,29,88,コマ・陽の極線,なし,True,False,1899.0,False
6526,ソシオネクスト,↑,3500200,-1595600.0,10.4,0.7,4,1,39,99,コマ・陽の極線,なし,True,False,12140.0,False
9227,マイクロ波化学,↑,1592100,566000.0,10.4,1.6,2,0,2,1,コマ・陽の極線,なし,True,True,1877.0,False
