,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↑,2882100,2014300.0,231.9,3.3,3,1,2,2,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↑,21069000,5051000.0,56.5,1.3,2,0,2,7,コマ・陽の極線,なし,1
9363,大運,↓,2711300,-2823000.0,43.5,0.5,0,0,5,20,陰の寄付坊主,陰つつみ,1
4892,サイフューズ,↑,3340200,2183000.0,42.8,2.9,2,0,14,13,陽の寄付坊主,なし,0
6775,ＴＢグループ,↑,4741100,2604400.0,37.5,2.2,3,0,27,26,コマ・陽の極線,なし,1
9353,櫻島埠頭,↓,564800,227200.0,36.7,1.7,0,0,8,20,陰の寄付坊主,陰つつみ,1
9560,プログリット,↑,1371400,1331500.0,35.7,34.4,0,2,2,26,コマ・陽の極線,なし,1
7647,音通,→,70043400,6420500.0,34.5,1.1,0,0,0,0,なし,なし,0
3935,エディア,↓,1811000,366200.0,29.6,1.3,0,0,2,0,コマ・陰の極線,なし,0
7719,東京衡機,↓,2055400,433000.0,28.8,1.3,0,0,2,2,コマ・陰の極線,なし,1
4575,キャンバス,↓,4558600,3798700.0,28.7,6.0,0,1,6,6,コマ・陰の極線,なし,1
7776,セルシード,↑,7066100,2639100.0,25.5,1.6,0,0,0,26,陽の大引坊主,陽たすき,0
5254,Ａｒｅｎｔ,↓,1509400,-3221800.0,25.1,0.3,-2,0,0,0,陰の大引坊主,なし,1
5253,カバー,↑,15041900,5384900.0,24.6,1.6,3,0,0,0,コマ・陽の極線,なし,1
3083,シーズメン,↑,645000,399300.0,22.4,2.6,3,0,0,26,陽の寄付坊主,なし,0
9252,ラストワンマイル,↑,584600,566600.0,21.0,32.5,0,2,7,26,陽の大引坊主,なし,1
3810,サイバーステップ,↓,2204200,-4194800.0,20.4,0.3,0,0,9,26,コマ・陰の極線,陰たすき,1
1418,インターライフホールディングス,↓,3803100,-16646700.0,19.0,0.2,0,0,8,8,コマ・陰の極線,なし,1
4884,クリングルファーマ,↑,1003300,219200.0,18.6,1.3,0,0,1,26,コマ・陽の極線,陽たすき,0
7120,ＳＨＩＮＫＯ,↓,315100,-892100.0,17.6,0.3,0,0,0,0,コマ・陰の極線,陰たすき,0
8903,サンウッド,↓,812000,808900.0,16.6,261.9,0,1,1,1,陰の寄付坊主,なし,1
9522,リニューアブル・ジャパン,↑,4848000,860000.0,16.6,1.2,0,0,15,7,コマ・陽の極線,なし,1
7610,テイツー,↑,10858700,-8553400.0,15.8,0.6,0,0,0,0,陽の寄付坊主,陽たすき,0
7997,くろがね工作所,↓,286500,-451200.0,15.4,0.4,-2,0,13,13,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,2565900,-343800.0,14.8,0.9,5,1,63,26,コマ・陽の極線,なし,1
7794,イーディーピー,↓,1891800,1352400.0,14.4,3.5,0,1,0,0,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,2917800,2170300.0,14.0,3.9,2,0,1,2,コマ・陽の極線,なし,0
6656,インスペック,↑,552200,146800.0,13.9,1.4,3,0,20,14,陽の大引坊主,なし,1
6255,エヌ・ピー・シー,↑,3036300,86400.0,13.8,1.0,3,0,4,4,コマ・陽の極線,なし,1
6177,ＡｐｐＢａｎｋ,↑,1184300,-406000.0,13.1,0.7,0,0,6,6,コマ・陽の極線,なし,1
2721,ジェイホールディングス,↑,804900,-274900.0,12.7,0.7,2,0,0,10,コマ・陽の極線,なし,0
5781,東邦金属,↓,296400,-3023600.0,12.7,0.1,-2,0,0,26,コマ・陰の極線,なし,0
2395,新日本科学,↓,4944000,1439300.0,11.9,1.4,0,0,0,0,コマ・陰の極線,なし,0
3133,海帆,↑,4225800,-1299400.0,11.2,0.8,9,0,5,4,コマ・陽の極線,なし,1
6334,明治機械,↓,1242100,-148600.0,10.9,0.9,0,0,15,26,コマ・陰の極線,なし,1
6550,Ｕｎｉｐｏｓ,↓,1355100,1145000.0,10.4,6.4,-6,0,0,26,コマ・陰の極線,なし,0
3915,テラスカイ,↑,1310100,1252000.0,10.2,22.5,0,3,3,2,コマ・陽の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,2326100,-563800.0,10.2,0.8,-2,-1,8,6,コマ・陰の極線,なし,1
