,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4882,ペルセウスプロテオミクス,↓,8578300,5833100.0,72.9,3.1,0,0,2,26,コマ・陰の極線,なし,False,False,607.0,False
7647,音通,↓,134055500,-45303700.0,64.8,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,28.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,3273200,-294700.0,50.0,0.9,0,2,2,2,陽の大引坊主,なし,True,False,874.0,False
3498,霞ヶ関キャピタル,↓,2724800,-673900.0,33.2,0.8,-2,0,41,81,コマ・陰の極線,なし,False,False,10600.0,False
2375,ギグワークス,↑,6066700,3136800.0,27.6,2.1,3,0,36,29,コマ・陽の極線,なし,False,False,1149.0,False
7851,カワセコンピュータサプライ,↑,1177000,1086200.0,22.8,13.0,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,257.0,False
3189,ＡＮＡＰ,↓,1240200,-2166200.0,22.7,0.4,-2,0,4,4,コマ・陰の極線,なし,True,False,242.0,False
2345,クシム,↑,3224000,-1534300.0,21.9,0.7,2,0,16,14,コマ・陽の極線,なし,False,False,412.0,False
7268,タツミ,↑,1197400,1138700.0,20.0,20.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,298.0,False
9082,大和自動車交通,↓,1000500,310100.0,19.1,1.4,0,0,5,5,コマ・陰の極線,なし,True,False,818.0,False
2936,ベースフード,↓,8881200,8702100.0,16.9,49.6,0,0,0,0,コマ・陰の極線,なし,False,False,805.0,False
7918,ヴィア・ホールディングス,↑,6508700,3103000.0,15.3,1.9,3,0,4,55,コマ・陽の極線,なし,True,False,104.0,False
6920,レーザーテック,↓,14298000,2166800.0,15.2,1.2,-2,0,13,27,コマ・陰の極線,なし,False,False,27550.0,False
7426,山大,↓,167000,-108200.0,14.1,0.6,-3,0,0,10,コマ・陰の極線,なし,False,False,2579.0,False
3997,トレードワークス,↓,440900,-2127700.0,12.8,0.2,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,908.0,False
1789,ＥＴＳホールディングス,↓,802600,789100.0,12.6,59.5,0,1,1,1,コマ・陰の極線,なし,True,True,630.0,False
5588,ファーストアカウンティング,↓,556100,-377800.0,10.7,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2390.0,False
9327,イー・ロジット,↓,362400,-37000.0,10.3,0.9,0,0,19,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,942.0,False
