,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7356,Ｒｅｔｔｙ,↓,40695900,30068000.0,272.9,3.8,0,0,2,2,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,34571200,34495800.0,94.2,458.5,0,-3,0,0,コマ・陰の極線,なし,0
4264,セキュア,↑,3102700,2973600.0,65.7,24.0,0,0,1,57,コマ・陽の極線,陽つつみ,0
4892,サイフューズ,↓,4956700,4353300.0,63.5,8.2,0,1,1,1,陰の寄付坊主,なし,0
7647,音通,→,122669800,-4726800.0,60.4,1.0,0,0,0,0,なし,なし,0
7719,東京衡機,↑,4264400,3667600.0,59.8,7.1,0,0,7,7,陽の寄付坊主,陽つつみ,1
6927,ヘリオス　テクノ　ホールディング,↑,9573200,-2986700.0,42.0,0.8,0,0,13,3,コマ・陽の極線,陽たすき,1
7031,インバウンドテック,↓,1051600,-1801900.0,40.2,0.4,0,0,5,12,コマ・陰の極線,なし,1
3370,フジタコーポレーション,↑,1183500,-494300.0,34.7,0.7,4,0,3,2,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,1926900,-850400.0,32.0,0.7,2,0,20,20,コマ・陽の極線,なし,0
3810,サイバーステップ,↓,2975800,-392000.0,27.5,0.9,-2,-3,0,0,コマ・陰の極線,なし,0
2479,ジェイテック,↓,2270800,2116200.0,26.5,14.7,0,0,2,0,コマ・陰の極線,なし,0
7351,グッドパッチ,↓,2120100,2074300.0,25.3,46.3,0,0,9,7,コマ・陰の極線,陰つつみ,1
6613,ＱＤレーザ,↓,8571300,-6588300.0,22.2,0.6,-3,0,7,12,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,3268100,-3904200.0,18.8,0.5,2,0,0,59,コマ・陽の極線,なし,0
4335,アイ・ピー・エス,↓,371600,369400.0,15.1,168.9,0,1,1,2,陰の寄付坊主,なし,1
9254,ラバブルマーケティンググループ,↓,216300,141100.0,15.0,2.9,-4,0,0,0,コマ・陰の極線,なし,0
4572,カルナバイオサイエンス,↑,2477600,1892100.0,14.6,4.2,0,0,16,12,陽の丸坊主,陽つつみ,1
3083,シーズメン,↑,403100,-1472800.0,14.0,0.2,0,0,0,69,コマ・陽の極線,なし,0
9553,マイクロアド,↑,1097800,139900.0,12.2,1.1,4,0,4,48,コマ・陽の極線,なし,1
6775,ＴＢグループ,↓,1577300,-618100.0,12.1,0.7,-5,0,0,0,コマ・陰の極線,なし,0
7901,マツモト,↑,45000,18500.0,11.8,1.7,2,0,0,34,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↑,337600,-372100.0,11.2,0.5,0,0,13,7,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↓,162700,160300.0,11.2,67.8,0,2,2,29,コマ・陰の極線,なし,1
2162,ｎｍｓ　ホールディングス,↓,2353700,1677100.0,10.9,3.5,0,0,4,68,コマ・陰の極線,なし,1
3004,神栄,↓,445400,-502400.0,10.7,0.5,-2,0,12,12,コマ・陰の極線,なし,1
7116,ダイワ通信,↓,283700,-94400.0,10.5,0.8,-3,0,0,4,コマ・陰の極線,なし,0
7776,セルシード,↑,2806300,-1843600.0,10.1,0.6,0,0,0,82,コマ・陽の極線,なし,0
