,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,105015300,676800.0,51.7,1.0,0,0,0,0,トンボ,なし,False,False,27.0,False
4934,プレミアアンチエイジング,↓,3978700,1912500.0,45.6,1.9,0,1,5,5,コマ・陰の極線,なし,True,False,1275.0,False
3370,フジタコーポレーション,↓,1061900,-3507300.0,31.1,0.2,0,0,20,49,コマ・陰の極線,なし,True,False,274.0,False
4011,ヘッドウォータース,↑,581600,-214200.0,31.0,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,12960.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,3561500,1143300.0,22.5,1.5,0,0,1,1,コマ・陽の極線,陽たすき,True,True,0.0,False
4824,メディアシーク,↑,2185600,1682500.0,22.4,4.3,2,0,1,1,コマ・陽の極線,なし,True,True,317.0,False
5244,ｊｉｇ．ｊｐ,↑,8460800,-3490600.0,20.1,0.7,3,0,5,4,陽の大引坊主,なし,True,False,338.0,False
3779,ジェイ・エスコムホールディングス,↓,1947400,-1783000.0,16.8,0.5,0,0,18,18,陰の大引坊主,なし,False,False,222.0,False
6550,Ｕｎｉｐｏｓ,↑,2189700,1009600.0,16.8,1.9,2,0,4,4,コマ・陽の極線,なし,True,False,186.0,False
6029,アトラグループ,→,1393500,-888100.0,14.1,0.6,0,1,16,2,トンボ,なし,True,False,185.0,False
4570,免疫生物研究所,↑,1175500,-700700.0,12.6,0.6,0,0,33,32,コマ・陽の極線,なし,True,False,760.0,False
3911,Ａｉｍｉｎｇ,↓,5052100,165300.0,12.6,1.0,0,0,11,11,コマ・陰の極線,なし,False,False,576.0,True
7256,河西工業,↓,4900400,-330100.0,12.4,0.9,0,0,35,17,コマ・陰の極線,なし,True,False,193.0,False
3909,ショーケース,↑,974400,958200.0,11.4,60.1,0,0,1,4,コマ・陽の極線,なし,False,False,406.0,False
7214,ＧＭＢ,↓,550500,-1168200.0,10.4,0.3,0,0,5,2,コマ・陰の極線,なし,True,False,1634.0,False
2138,クルーズ,↓,1318400,-143000.0,10.2,0.9,0,0,9,7,コマ・陰の極線,陰たすき,True,False,870.0,False
