,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3042,セキュアヴェイル,↑,9873600,9564900.0,128.4,32.0,0,0,6,4,陽の大引坊主,陽たすき(下落中売り),True,False,302.0,False
7647,音通,↑,162036300,2123100.0,78.3,1.0,2,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,27.0,False
7083,ＡＨＣグループ,↓,1333900,918100.0,63.4,3.2,0,0,10,38,コマ・陰の極線,なし,True,False,656.0,False
5255,モンスターラボホールディングス,↓,19510400,4422200.0,56.8,1.3,0,0,14,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,296.0,False
7273,イクヨ,↓,608900,559400.0,39.6,12.3,0,1,2,3,コマ・陰の極線,なし,True,False,2254.0,False
5574,ＡＢＥＪＡ,↓,3410400,2318600.0,38.5,3.1,0,1,2,0,コマ・陰の極線,なし,True,False,3190.0,False
4197,アスマーク,↓,383000,-730900.0,35.3,0.3,0,0,7,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1877.0,False
6969,松尾電機,↓,984600,-825900.0,30.7,0.5,0,0,5,5,コマ・陰の極線,なし,True,False,579.0,False
3910,エムケイシステム,↓,1592600,774600.0,29.3,1.9,0,0,8,2,コマ・陰の極線,なし,False,False,379.0,False
6731,ピクセラ,↓,1963900,-3216600.0,28.3,0.4,0,0,0,13,陰の寄付坊主,なし,False,False,620.0,False
6254,野村マイクロ・サイエンス,↑,2814900,1131700.0,27.7,1.7,0,0,0,59,コマ・陽の極線,陽たすき(下落中売り),False,False,16260.0,True
7342,ウェルスナビ,↓,12214900,9225200.0,24.7,4.1,0,0,3,52,コマ・陰の極線,陽の陰つつみ,False,False,1991.0,False
7014,名村造船所,↓,17103400,30100.0,24.7,1.0,0,0,9,48,コマ・陰の極線,なし,True,False,1375.0,False
3778,さくらインターネット,↑,7929100,1546200.0,21.1,1.2,2,0,48,37,コマ・陽の極線,なし,False,False,4435.0,False
9558,ジャパニアス,↑,807200,759800.0,20.2,17.0,0,1,22,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3405.0,False
6526,ソシオネクスト,↑,34294700,3349100.0,19.2,1.1,2,0,14,11,コマ・陽の極線,なし,True,False,2368.0,False
6920,レーザーテック,↑,14300400,3852700.0,15.2,1.4,5,0,5,72,コマ・陽の極線,なし,True,False,38110.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1685400,1677100.0,13.1,203.1,2,0,2,0,コマ・陽の極線,なし,True,False,640.0,False
4241,アテクト,↓,578800,102200.0,13.0,1.2,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1355.0,False
3137,ファンデリー,↑,822100,814200.0,12.7,104.1,2,0,12,1,コマ・陽の極線,なし,True,True,281.0,False
7066,ピアズ,↑,1249600,867900.0,12.5,3.3,4,0,3,2,コマ・陽の極線,なし,True,False,586.0,False
4174,アピリッツ,↓,518300,-1153300.0,12.4,0.3,-2,0,5,3,コマ・陰の極線,なし,True,False,1041.0,False
3996,サインポスト,↑,1477700,880400.0,11.6,2.5,3,0,7,7,コマ・陽の極線,なし,True,False,496.0,False
4760,アルファ,↓,102600,-308800.0,11.2,0.2,-2,0,9,9,コマ・陰の極線,なし,True,False,1114.0,False
2402,アマナ,↑,4243400,3311700.0,11.0,4.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,79.0,False
6552,ＧａｍｅＷｉｔｈ,↓,1877900,899200.0,10.2,1.9,0,0,3,3,コマ・陰の極線,なし,True,False,328.0,False
5595,ＱＰＳ研究所,↓,3714000,227700.0,10.2,1.1,-4,0,19,19,コマ・陰の極線,なし,False,False,1378.0,False
2459,アウンコンサルティング,↑,755400,453000.0,10.1,2.5,2,0,0,29,コマ・陽の極線,なし,False,False,276.0,False
