,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9250,ＧＲＣＳ,↓,734500,513100.0,56.1,3.3,0,0,23,15,コマ・陰の極線,なし,True,False,2950.0,False
7647,音通,→,97234000,-26569000.0,47.9,0.8,0,0,0,0,なし,なし,False,False,33.0,False
4707,キタック,↑,2767300,655800.0,46.4,1.3,0,0,6,7,コマ・陽の極線,なし,True,False,315.0,False
3929,ソーシャルワイヤー,↑,2083000,1312100.0,34.1,2.7,0,0,7,7,コマ・陽の極線,陽つつみ,True,False,255.0,False
7709,クボテック,↑,3473200,2757700.0,25.1,4.9,0,0,27,22,陽の寄付坊主,陽たすき,True,False,258.0,False
3782,ディー・ディー・エス,↑,11679300,-24156800.0,24.2,0.3,2,0,0,0,なし,なし,False,False,73.0,False
3133,海帆,↓,7049600,-5800400.0,17.8,0.5,-2,0,15,58,陰の寄付坊主,なし,True,False,657.0,False
3498,霞ヶ関キャピタル,↑,1419500,183000.0,17.4,1.1,3,0,34,25,コマ・陽の極線,なし,True,False,4645.0,False
4892,サイフューズ,↓,977900,-1332100.0,12.5,0.4,-2,-1,10,0,コマ・陰の極線,なし,False,False,1065.0,False
7997,くろがね工作所,↑,210900,183100.0,11.4,7.6,4,0,6,67,陽の大引坊主,なし,True,False,763.0,False
6927,ヘリオス　テクノ　ホールディング,↓,2539600,-2378000.0,11.1,0.5,-2,0,15,62,コマ・陰の極線,なし,False,False,1358.0,False
2334,イオレ,↓,286000,-32800.0,10.9,0.9,0,0,41,39,コマ・陰の極線,陰たすき,False,False,2443.0,False
5253,カバー,↓,6372500,2936200.0,10.4,1.9,0,0,0,57,コマ・陰の極線,陰たすき,False,False,3170.0,False
