,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6696,トラース・オン・プロダクト,↓,8640500,8498400.0,198.5,60.8,0,1,1,1,コマ・陰の極線,なし,False,False,610.0,False
6836,ぷらっとホーム,↓,1261000,1186700.0,82.4,17.0,0,1,8,8,コマ・陰の極線,なし,False,False,773.0,False
3747,インタートレード,↑,5743200,5700800.0,77.1,135.5,0,1,1,1,陽の大引坊主,陽たすき,True,True,346.0,False
3667,ｅｎｉｓｈ,↑,10872000,10752000.0,63.0,90.6,0,3,3,62,コマ・陽の極線,なし,True,False,569.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,51844200,50798100.0,42.1,49.6,2,1,1,1,コマ・陽の極線,なし,True,True,57.0,False
7647,音通,→,76903200,1093800.0,37.9,1.0,0,0,19,19,なし,なし,False,False,29.0,False
6578,エヌリンクス,↑,2734600,-636300.0,37.4,0.8,0,0,7,47,コマ・陽の極線,なし,True,False,257.0,False
5955,ヤマシナ,↓,52989700,-83703400.0,36.9,0.4,0,0,5,5,コマ・陰の極線,陰たすき,True,False,68.0,False
7357,ジオコード,↓,794700,747000.0,29.1,16.7,0,1,1,32,コマ・陰の極線,なし,False,False,1293.0,True
3856,Ａｂａｌａｎｃｅ,↑,5029800,3255300.0,28.8,2.8,0,1,1,91,陽の寄付坊主,陽たすき,False,False,13620.0,False
5254,Ａｒｅｎｔ,↑,1754600,597900.0,28.3,1.5,3,0,6,43,コマ・陽の極線,なし,True,False,4940.0,False
4124,大阪油化工業,↑,275000,-1128800.0,25.6,0.2,0,-1,3,3,コマ・陽の極線,なし,True,False,1719.0,False
3853,アステリア,↑,4365700,4256500.0,25.0,40.0,3,1,10,1,コマ・陽の極線,なし,True,True,683.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,4971100,4515800.0,23.6,10.9,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1167.0,False
7692,アースインフィニティ,↑,24051400,20915700.0,21.8,7.7,2,1,1,0,コマ・陽の極線,なし,False,False,890.3333129882812,False
3042,セキュアヴェイル,↑,1539400,-1747200.0,20.0,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,262.0,False
9560,プログリット,↑,685500,35900.0,17.7,1.1,3,0,30,98,陽の寄付坊主,なし,True,False,3090.0,False
7836,アビックス,↑,5976800,5172600.0,17.0,7.4,0,0,13,20,コマ・陽の極線,なし,False,False,150.0,True
6526,ソシオネクスト,↑,5499200,2173000.0,16.3,1.7,3,0,30,98,コマ・陽の極線,なし,True,False,12140.0,False
6927,ヘリオス　テクノ　ホールディング,↑,3586400,1985300.0,15.7,2.2,0,0,0,26,コマ・陽の極線,なし,False,False,906.0,True
4824,メディアシーク,↓,1393700,1385100.0,14.3,162.1,0,1,1,1,陰の寄付坊主,なし,True,False,298.0,False
6659,メディアリンクス,↑,3289600,2986800.0,13.3,10.9,0,0,1,0,陽の寄付坊主,なし,True,False,53.0,False
4011,ヘッドウォータース,↑,119600,20600.0,12.8,1.2,2,1,12,91,コマ・陽の極線,なし,False,False,21970.0,False
6920,レーザーテック,↑,11725800,-145600.0,12.4,1.0,0,0,10,7,コマ・陽の極線,なし,False,False,23695.0,False
4264,セキュア,↑,540800,-1392200.0,11.5,0.3,0,0,22,97,コマ・陽の極線,なし,True,False,1362.0,False
9249,日本エコシステム,↑,306900,305100.0,11.4,170.5,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1690.0,False
9263,ビジョナリーホールディングス,↓,4217500,4130100.0,11.1,48.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,157.0,False
4055,ティアンドエス,↑,837000,-928900.0,11.0,0.5,0,0,10,65,コマ・陽の極線,なし,True,False,1974.0,False
9816,ストライダーズ,↑,931300,590200.0,10.4,2.7,2,0,6,10,コマ・陽の極線,なし,False,False,283.0,False
4499,Ｓｐｅｅｅ,↑,1075900,1014500.0,10.4,17.5,3,1,13,13,コマ・陽の極線,なし,True,False,1725.0,False
7214,ＧＭＢ,↑,547400,150500.0,10.3,1.4,0,0,8,88,コマ・陽の極線,陽つつみ,False,False,2033.0,False
6338,タカトリ,↑,555400,-361500.0,10.1,0.6,2,0,8,1,コマ・陽の極線,なし,False,False,5690.0,False
