,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5952,アマテイ,↑,17335300,17326000.0,140.7,1864.0,0,1,12,12,コマ・陽の極線,陽たすき,True,False,127.0,False
4918,アイビー化粧品,↓,3671700,1965800.0,71.9,2.2,0,0,3,31,コマ・陰の極線,なし,True,False,472.0,False
7647,音通,→,91292000,-50894800.0,44.9,0.6,0,0,0,0,トンボ,なし,False,False,29.0,False
4570,免疫生物研究所,↓,3893300,-8952000.0,41.8,0.3,0,0,9,8,コマ・陰の極線,陰たすき,True,False,378.0,False
3760,ケイブ,↑,1985300,1573000.0,30.0,4.8,0,0,1,1,コマ・陽の極線,陽たすき,True,True,2199.0,False
7427,エコートレーディング,↑,1805100,-298800.0,29.9,0.9,0,0,25,9,コマ・陽の極線,陽たすき,True,False,810.0,False
9244,デジタリフト,↓,441100,-271700.0,28.4,0.6,0,0,4,26,コマ・陰の極線,なし,True,False,1086.0,False
5533,エリッツホールディングス,↓,750600,339800.0,22.5,1.8,0,0,3,3,コマ・陰の極線,なし,False,False,4645.0,False
5885,ジーデップ・アドバンス,↓,294700,-791600.0,22.3,0.3,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
5127,グッピーズ,↑,803500,215400.0,22.2,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3610.0,False
5950,日本パワーファスニング,↑,4078600,4064300.0,21.8,285.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,120.0,False
4173,ＷＡＣＵＬ,↓,1549100,1104100.0,21.7,3.5,0,0,24,24,コマ・陰の極線,なし,True,False,778.0,False
9254,ラバブルマーケティンググループ,↓,251500,-1026800.0,17.4,0.2,-2,0,5,4,コマ・陰の極線,なし,True,False,1540.0,False
4657,環境管理センター,↑,816500,295700.0,17.3,1.6,0,0,30,30,コマ・陽の極線,なし,True,False,444.0,False
6696,トラース・オン・プロダクト,↓,724000,-456100.0,15.4,0.6,0,0,2,0,コマ・陰の極線,なし,True,False,398.0,False
6083,ＥＲＩホールディングス,↑,1154300,316800.0,14.7,1.4,2,2,2,2,コマ・陽の極線,なし,True,False,1418.0,False
6526,ソシオネクスト,↑,5057900,-4054100.0,14.7,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,22620.0,False
6927,ヘリオス　テクノ　ホールディング,↓,3349000,-1680500.0,14.7,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1375.0,False
3093,トレジャー・ファクトリー,↓,3485300,2086300.0,14.3,2.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1747.0,False
3929,ソーシャルワイヤー,↑,869700,264000.0,14.2,1.4,0,0,12,12,コマ・陽の極線,なし,False,False,463.0,False
3907,シリコンスタジオ,↑,374900,-1436900.0,12.6,0.2,0,0,24,74,コマ・陽の極線,なし,True,False,1567.0,False
4572,カルナバイオサイエンス,↑,2159200,-4321100.0,12.6,0.3,0,0,1,70,コマ・陽の極線,なし,False,False,960.0,False
3782,ディー・ディー・エス,↑,4930400,-2014200.0,10.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,61.0,False
