Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,9997600,9951500.0,75.6,216.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,101.0,False,True
2334,イオレ,↓,1609400,1605300.0,60.8,392.5,0,1,0,0,コマ・陰の極線,なし,False,False,672.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,33278000,26042900.0,49.2,4.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,401.0,False,True
3803,イメージ情報開発,↓,962000,-101400.0,46.2,0.9,0,0,10,10,コマ・陰の極線,なし,False,False,740.0,False,True
2156,セーラー広告,↑,2774700,600000.0,45.7,1.3,2,1,2,2,陽の大引坊主,なし,False,False,922.0,False,True
3498,霞ヶ関キャピタル,↓,4188200,3138700.0,42.5,4.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,19450.0,False,True
3793,ドリコム,↑,11756800,9356000.0,40.1,4.9,3,1,2,2,コマ・陽の極線,なし,True,True,715.0,False,True
4570,免疫生物研究所,↑,3668600,1375700.0,39.4,1.6,0,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,445.0,False,True
7357,ジオコード,↑,950200,947200.0,34.4,316.7,2,0,1,1,陽の寄付坊主,なし,True,True,630.0,False,True
6993,大黒屋ホールディングス,→,51182700,24100.0,33.3,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False,True
7711,助川電気工業,↑,1169400,1057700.0,19.9,10.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1780.0,False,True
3664,モブキャストホールディングス,↓,8036200,7368500.0,18.0,12.0,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,49.0,False,True
4386,ＳＩＧグループ,↓,992600,974400.0,16.7,54.5,0,1,1,1,コマ・陰の極線,なし,True,True,705.0,False,True
7707,プレシジョン・システム・サイエンス,↑,4457800,4321200.0,16.1,32.6,2,0,0,0,陽の寄付坊主,なし,False,False,279.0,False,True
3936,グローバルウェイ,↓,5515200,373000.0,15.1,1.1,-5,0,7,7,コマ・陰の極線,なし,False,False,264.0,False,True
244A,グロースエクスパートナーズ,↑,476100,-107500.0,15.0,0.8,2,0,10,10,コマ・陽の極線,なし,True,False,2248.0,False,True
246A,アスア,↓,331400,-121900.0,13.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1344.0,False,True
2936,ベースフード,↑,6985200,-17644000.0,13.0,0.3,2,0,2,2,陽の大引坊主,なし,True,False,235.0,False,True
9439,エム・エイチ・グループ,↓,1362500,200200.0,11.7,1.2,0,0,2,2,コマ・陰の極線,なし,True,False,193.0,False,True
4316,ビーマップ,↓,371600,240800.0,11.5,2.8,0,0,0,0,コマ・陰の極線,なし,False,False,507.0,False,True
3779,ジェイ・エスコムホールディングス,↓,1284200,-9224800.0,11.1,0.1,0,-1,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,129.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↓,3986600,3904100.0,10.7,48.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,74.0,False,True
3350,メタプラネット,↑,1938300,-4100000.0,10.7,0.3,0,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
9362,兵機海運,↑,126500,120300.0,10.3,20.4,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),True,True,2700.0,False,True
