Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2673,夢みつけ隊,↑,9185500,8798900.0,87.8,23.8,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,False,105.0,False,True
6550,Ｕｎｉｐｏｓ,↑,8829700,8283800.0,67.8,16.2,0,1,8,8,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True
6664,オプトエレクトロニクス,↓,4113200,-6264400.0,62.5,0.4,0,0,3,3,コマ・陰の極線,なし,True,False,226.0,False,True
8143,ラピーヌ,↑,1471100,-156800.0,57.3,0.9,2,0,4,4,陽の寄付坊主,なし,True,False,328.0,False,True
153A,カウリス,↑,2983900,535400.0,46.7,1.2,0,0,9,9,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True
6663,太洋テクノレックス,↑,2264500,2251400.0,37.8,172.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,245.0,False,True
6993,大黒屋ホールディングス,↓,58705100,-10488600.0,34.8,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,23.0,False,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,3581300,884700.0,31.8,1.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,222.0,False,True
3070,ジェリービーンズグループ,↑,8961100,-7144300.0,26.8,0.6,2,1,2,2,陽の寄付坊主,なし,True,False,133.0,False,True
2432,ディー・エヌ・エー,↓,28811300,18914500.0,23.6,2.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3855.0,False,True
5595,ＱＰＳ研究所,↑,9837200,5557700.0,22.6,2.3,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
3011,バナーズ,↓,4349400,-194000.0,21.5,1.0,0,0,7,7,コマ・陰の極線,なし,True,False,139.0,False,True
5950,日本パワーファスニング,↓,3465800,2217800.0,18.5,2.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,223.0,False,True
4319,ＴＡＣ,↑,3064900,2394800.0,16.6,4.6,2,0,17,17,コマ・陽の極線,なし,False,False,250.0,False,True
8209,フレンドリー,↑,459600,90800.0,16.1,1.2,0,0,3,3,コマ・陽の極線,なし,True,True,366.0,False,True
7012,川崎重工業,↑,26560900,-13414100.0,15.8,0.7,0,0,11,11,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,8578.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↓,1506500,-3458600.0,15.5,0.3,0,0,8,8,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,200.0,False,True
9235,売れるネット広告社グループ,↑,1004600,-30900.0,13.6,1.0,0,0,15,15,コマ・陽の極線,なし,False,False,1463.0,False,True
7719,東京衡機,↓,960400,-6548800.0,13.5,0.1,-2,0,4,4,陰の寄付坊主,なし,True,False,237.0,False,True
6836,ぷらっとホーム,↓,637500,425500.0,13.3,3.0,0,1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
6400,不二精機,↓,1194000,1186900.0,13.2,168.2,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,233.0,False,True
7524,マルシェ,↑,977700,-5554300.0,11.4,0.1,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,182.0,False,True
9348,ｉｓｐａｃｅ,↑,12097100,5127200.0,11.4,1.7,3,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
4176,ココナラ,→,2411600,-1637600.0,10.1,0.6,0,0,13,13,なし,なし,False,False,484.0,False,True
