,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7426,山大,↑,2129100,1327400.0,179.3,2.7,4,0,1,4,コマ・陽の極線,なし,False,False,2579.0,False
6173,アクアライン,↓,5031600,2207800.0,168.2,1.8,0,0,7,6,コマ・陰の極線,なし,True,False,636.0,False
7647,音通,→,192318800,24011400.0,93.0,1.1,0,0,3,28,なし,毛抜き底(安値圏買い),False,False,29.0,False
2402,アマナ,↓,3585700,2337800.0,64.3,2.9,0,1,0,0,コマ・陰の極線,なし,False,False,313.0,False
9812,テーオーホールディングス,↑,4369100,3215200.0,48.9,3.8,2,0,2,18,陽の大引坊主,なし,False,False,610.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2175300,773800.0,33.2,1.6,2,0,9,9,コマ・陽の極線,なし,True,False,874.0,False
9914,植松商会,↑,636000,612700.0,27.2,27.3,2,0,14,95,陽の寄付坊主,なし,False,False,1205.0,False
3779,ジェイ・エスコムホールディングス,→,2426600,-2847000.0,21.0,0.5,0,0,2,70,なし,なし,False,False,306.0,False
8256,プロルート丸光,↑,9625300,9001400.0,20.9,15.4,2,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,18.0,False
6920,レーザーテック,↓,17464600,161700.0,18.5,1.0,0,0,20,34,コマ・陰の極線,なし,False,False,27550.0,False
6573,アジャイルメディア・ネットワーク,↓,3248600,653800.0,15.2,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,910.0,False
4586,メドレックス,↑,5809200,2468700.0,15.1,1.7,5,0,3,0,陽の寄付坊主,なし,True,False,155.0,False
9553,マイクロアド,↑,4140100,3108500.0,15.1,4.0,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,630.0,False
6526,ソシオネクスト,↑,4411600,-1002500.0,12.4,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,15120.0,False
2345,クシム,↓,1799400,-1489900.0,12.2,0.5,-3,0,23,21,コマ・陰の極線,なし,False,False,456.0,False
2375,ギグワークス,↓,2573200,-1214800.0,11.7,0.7,0,0,43,36,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1042.0,False
9425,日本テレホン,↓,661800,-350100.0,11.5,0.7,-2,0,6,75,コマ・陰の極線,なし,False,False,514.0,False
7093,アディッシュ,↑,200300,181200.0,11.1,10.5,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1522.0,False
