Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2586,フルッタフルッタ,↑,43264300,14457000.0,104.1,1.5,2,1,10,10,コマ・陽の極線,なし,True,False,86.0,False,True
4059,まぐまぐ,↑,1293500,444400.0,46.0,1.5,0,0,4,4,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,545.0,False,True
4558,中京医薬品,↓,4769400,-7867200.0,40.9,0.4,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,203.0,False,True
7044,ピアラ,↓,2628600,1276300.0,36.9,1.9,0,0,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
4575,キャンバス,↓,6373000,6282900.0,35.4,70.7,0,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
4316,ビーマップ,↑,1116400,1111500.0,34.5,227.8,2,1,4,4,陽の大引坊主,なし,True,True,359.0,False,True
7003,三井Ｅ＆Ｓ,↑,33925500,19553600.0,32.9,2.4,2,1,2,2,コマ・陽の極線,なし,True,False,1274.0,False,True
4584,キッズウェル・バイオ,↑,10991400,10707400.0,27.7,38.7,2,0,1,1,コマ・陽の極線,なし,True,True,145.0,False,True
6993,大黒屋ホールディングス,→,35566800,-40796100.0,25.8,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,33.0,False,True
7707,プレシジョン・システム・サイエンス,↓,5104100,-15659300.0,18.4,0.2,-2,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
6721,ウインテスト,↑,7670900,6707500.0,17.6,8.0,2,0,5,5,コマ・陽の極線,なし,True,False,67.0,False,True
3667,ｅｎｉｓｈ,↑,4149300,1984900.0,15.5,1.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,370.0,False,True
6836,ぷらっとホーム,↑,226800,-161500.0,14.2,0.6,0,0,19,19,コマ・陽の極線,なし,False,False,3735.0,False,True
3350,メタプラネット,↓,2526700,-1984000.0,13.9,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,1190.0,False,True
4882,ペルセウスプロテオミクス,↓,1738500,-2651800.0,11.8,0.4,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,837.0,False,True
3647,ジー・スリーホールディングス,↑,2155000,2078200.0,11.1,28.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,141.0,False,True
5595,ＱＰＳ研究所,↑,3876600,3139400.0,10.5,5.3,0,0,11,11,コマ・陽の極線,なし,True,False,1650.0,False,True
7776,セルシード,↓,3595900,-7536800.0,10.4,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,661.0,False,True
