,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4166,かっこ,↑,5334000,807100.0,202.5,1.2,
6927,ヘリオス　テクノ　ホールディング,↑,23148600,18483400.0,101.5,5.0,Red
3907,シリコンスタジオ,↓,2772100,1265400.0,93.2,1.8,
5254,Ａｒｅｎｔ,↑,3480600,-1209800.0,57.8,0.7,
5127,グッピーズ,↑,1981500,1944500.0,56.1,53.6,
6177,ＡｐｐＢａｎｋ,↓,5007400,-17646900.0,55.3,0.2,
7997,くろがね工作所,↑,897400,-676400.0,48.3,0.6,
4892,サイフューズ,↑,3750300,-103100.0,48.1,1.0,
6334,明治機械,↑,4719800,-1103700.0,41.4,0.8,
7647,音通,→,66133500,-19105900.0,32.6,0.8,
9363,大運,→,1913300,-358100.0,30.7,0.8,
2721,ジェイホールディングス,↓,1914000,894700.0,30.3,1.9,
7776,セルシード,↓,6762700,1625700.0,24.4,1.3,Black
4444,インフォネット,↑,405400,-1126500.0,20.0,0.3,
3810,サイバーステップ,↓,2088100,-1105900.0,19.3,0.7,
3625,テックファームホールディングス,↑,1444100,1159400.0,19.2,5.1,
1418,インターライフホールディングス,↑,3786000,1591200.0,18.9,1.7,Red
5132,ｐｌｕｓｚｅｒｏ,↑,445300,-3600.0,17.8,1.0,
3181,買取王国,↑,633200,490300.0,17.5,4.4,
6635,大日光・エンジニアリング,↓,1169400,-913000.0,17.2,0.6,
3093,トレジャー・ファクトリー,↑,4078300,2884900.0,16.8,3.4,
7120,ＳＨＩＮＫＯ,↑,299500,104500.0,16.7,1.5,
5256,Ｆｕｓｉｃ,↑,199200,-92000.0,16.6,0.7,
3856,Ａｂａｌａｎｃｅ,↑,2856700,1351500.0,16.5,1.9,
9827,リリカラ,↓,2036700,1986500.0,16.1,40.6,
9346,ココルポート,↓,517600,-811100.0,15.0,0.4,
5136,ｔｒｉｐｌａ,↑,812200,-282700.0,14.9,0.7,
4011,ヘッドウォータース,↑,131500,-124100.0,14.0,0.5,
4388,エーアイ,↑,699700,148200.0,13.5,1.3,
6969,松尾電機,↓,394600,-480200.0,12.3,0.5,
4173,ＷＡＣＵＬ,↑,837800,600300.0,11.8,3.5,
4381,ビープラッツ,↓,281100,131300.0,11.7,1.9,
6775,ＴＢグループ,↓,1401600,-216000.0,11.1,0.9,Black
7692,アースインフィニティ,↑,3969300,-1533200.0,10.8,0.7,
9522,リニューアブル・ジャパン,↑,3138300,792400.0,10.7,1.3,
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,672600,107000.0,10.6,1.2,Red
3961,シルバーエッグ・テクノロジー,↑,309200,66600.0,10.4,1.3,
3667,ｅｎｉｓｈ,↑,1774200,431800.0,10.3,1.3,
