,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4570,免疫生物研究所,↓,6241600,-5822700.0,67.0,0.5,0,0,6,5,コマ・陰の極線,なし,True,False,378.0,False
9254,ラバブルマーケティンググループ,↑,883900,-2616800.0,61.1,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,1540.0,False
4572,カルナバイオサイエンス,↑,9428200,8456600.0,55.1,9.7,3,1,2,67,コマ・陽の極線,なし,True,False,960.0,False
7647,音通,→,91328700,-66231400.0,45.0,0.6,0,0,0,0,トンボ,なし,False,False,29.0,False
9250,ＧＲＣＳ,↑,461200,359900.0,35.2,4.6,2,0,25,17,コマ・陽の極線,なし,True,False,2950.0,False
4894,クオリプス,↓,2542200,-4755600.0,33.6,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,0.0,False
7709,クボテック,↑,3194600,730700.0,23.1,1.3,0,0,29,24,コマ・陽の極線,陽たすき,True,False,258.0,False
5820,三ッ星,↑,830100,-963000.0,21.8,0.5,0,0,3,0,コマ・陽の極線,陽たすき,True,False,2497.0,False
5885,ジーデップ・アドバンス,↓,283200,-543100.0,21.5,0.3,-4,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
4487,スペースマーケット,↓,2502800,1699000.0,20.9,3.1,0,0,28,28,コマ・陰の極線,陰つつみ,True,False,349.0,False
7997,くろがね工作所,↑,351400,85000.0,18.9,1.3,2,0,8,69,コマ・陽の極線,なし,True,False,763.0,False
3782,ディー・ディー・エス,↑,7930900,-15186300.0,16.4,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,61.0,False
6613,ＱＤレーザ,↑,6152900,3261400.0,14.8,2.1,2,1,18,58,陽の寄付坊主,なし,True,False,844.0,False
3083,シーズメン,↓,359000,294900.0,12.5,5.6,0,0,0,0,陰の寄付坊主,陰たすき,False,False,899.0,False
6526,ソシオネクスト,↓,4018700,-8867900.0,11.6,0.3,0,0,0,62,コマ・陰の極線,なし,False,False,22620.0,False
4011,ヘッドウォータース,↑,207800,-49900.0,11.1,0.8,2,0,1,99,コマ・陽の極線,なし,False,False,16630.0,False
6775,ＴＢグループ,↓,1439700,401400.0,10.3,1.4,0,-1,0,0,コマ・陰の極線,なし,False,False,341.0,False
