Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6731,ピクセラ,↑,18707200,11678700.0,49.8,2.7,2,0,1,1,陽の寄付坊主,なし,True,True,33.0,False,True
8783,ＧＦＡ,↑,4922300,595300.0,31.1,1.1,2,0,2,2,コマ・陽の極線,なし,True,True,649.0,False,True
3370,フジタコーポレーション,↑,996900,980700.0,29.2,61.5,4,1,3,3,陽の寄付坊主,なし,True,True,250.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,4797500,1631700.0,25.5,1.5,2,0,19,19,コマ・陽の極線,なし,True,False,686.0,False,True
5597,ブルーイノベーション,↑,952400,483200.0,24.2,2.0,0,0,15,15,コマ・陽の極線,なし,False,False,923.0,False,True
168A,イタミアート,↓,291900,-969300.0,19.9,0.2,-2,0,9,9,コマ・陰の極線,なし,True,False,954.7507788161994,False,True
9229,サンウェルズ,↓,6595700,616900.0,18.7,1.1,0,0,2,2,コマ・陰の極線,なし,True,False,675.0,False,True
6835,アライドテレシスホールディングス,↓,17835200,16963300.0,16.3,20.5,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),True,False,104.0,False,True
4424,Ａｍａｚｉａ,↑,1093300,856700.0,16.2,4.6,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,324.0,False,True
5287,イトーヨーギョー,↑,463100,340000.0,13.0,3.8,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,564.0,False,True
3559,ピーバンドットコム,↓,648600,-1088800.0,13.0,0.4,0,0,7,7,コマ・陰の極線,なし,True,False,375.0,False,True
5243,ｎｏｔｅ,↑,2048700,-1599500.0,12.5,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2909.0,False,True
6578,コレックホールディングス,↓,848600,839100.0,11.6,89.3,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,344.0,False,True
4165,プレイド,↓,4490900,-6764800.0,11.0,0.4,0,0,10,10,コマ・陰の極線,なし,True,False,862.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,965400,699200.0,10.4,3.6,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,8010.0,False,True
