,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7214,ＧＭＢ,↑,9600200,2789000.0,181.4,1.4,2,1,14,77,コマ・陽の極線,なし,True,False,2033.0,False
7042,アクセスグループ・ホールディングス,↑,921600,905500.0,74.9,57.2,2,0,5,58,陽の丸坊主,なし,True,False,964.0,False
4891,ティムス,↑,26377700,24108500.0,72.1,11.6,4,0,1,0,陽の丸坊主,なし,False,False,531.0,False
5029,サークレイス,↓,2908600,2026600.0,68.7,3.3,0,0,19,19,コマ・陰の極線,なし,True,False,733.0,False
7647,音通,↓,118507800,17791300.0,58.3,1.2,-2,0,25,25,陰の丸坊主,なし,False,False,29.0,False
7610,テイツー,↑,36356800,30736900.0,52.9,6.5,6,1,6,5,コマ・陽の極線,なし,True,False,172.0,False
4052,フィーチャ,↓,2766400,2244200.0,49.8,5.3,0,0,7,4,コマ・陰の極線,陰つつみ,True,False,655.0,False
4011,ヘッドウォータース,↓,444800,-432500.0,47.5,0.5,0,0,18,97,コマ・陰の極線,なし,True,False,21970.0,False
3747,インタートレード,↓,2851000,-4901500.0,38.3,0.4,0,0,7,6,コマ・陰の極線,陰つつみ,True,False,346.0,False
6836,ぷらっとホーム,↓,514600,159800.0,33.6,1.5,0,0,14,14,コマ・陰の極線,なし,True,False,773.0,False
4316,ビーマップ,→,1021100,637600.0,31.6,2.7,0,1,2,2,なし,なし,True,False,470.0,False
3627,ＪＮＳホールディングス,↓,3811000,1871700.0,30.9,2.0,0,0,4,54,コマ・陰の極線,陰つつみ,True,False,428.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,412700,80900.0,29.2,1.2,0,0,3,5,コマ・陽の極線,陽つつみ,True,False,2279.0,False
5254,Ａｒｅｎｔ,↓,1578900,803700.0,25.5,2.0,-2,0,12,49,陰の大引坊主,なし,True,False,4940.0,False
2488,ＪＴＰ,↓,1393700,-1363800.0,23.2,0.5,-2,0,5,5,コマ・陰の極線,なし,True,False,939.0,False
4014,カラダノート,↑,1085700,799100.0,17.2,3.8,3,0,3,2,陽の大引坊主,なし,True,False,772.0,False
6666,リバーエレテック,↑,1415000,1394100.0,16.3,67.7,0,0,1,0,コマ・陽の極線,陽たすき,False,False,752.0,False
3961,シルバーエッグ・テクノロジー,↓,478200,-2433100.0,16.1,0.2,-2,0,15,15,コマ・陰の極線,なし,True,False,971.0,False
4395,アクリート,↓,925700,-1453500.0,15.5,0.4,0,0,4,0,コマ・陰の極線,なし,False,False,1958.0,False
9252,ラストワンマイル,↓,392100,-78200.0,14.1,0.8,0,0,4,96,コマ・陰の極線,なし,True,False,3620.0,False
4417,グローバルセキュリティエキスパート,↓,919100,735400.0,12.4,5.0,0,0,4,3,コマ・陰の極線,なし,False,False,5990.0,False
6920,レーザーテック,↓,11582200,-1347300.0,12.3,0.9,-2,0,16,0,コマ・陰の極線,なし,False,False,23595.0,False
6537,ＷＡＳＨハウス,↑,837000,695500.0,12.1,5.9,0,0,3,3,コマ・陽の極線,なし,True,False,299.0,False
7138,ＴＯＲＩＣＯ,↑,146700,137500.0,11.8,15.9,2,0,1,0,陽の寄付坊主,なし,False,False,1304.0,False
3667,ｅｎｉｓｈ,↓,2013500,-6547600.0,11.7,0.2,-2,0,9,68,コマ・陰の極線,なし,True,False,569.0,False
4492,ゼネテック,↓,435200,-250700.0,11.2,0.6,-3,0,18,54,コマ・陰の極線,なし,True,False,993.0,False
7064,ハウテレビジョン,↓,152400,82300.0,11.2,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3780.0,False
3984,ユーザーローカル,↓,1772100,-1484900.0,11.0,0.5,0,0,15,87,コマ・陰の極線,なし,True,False,2309.0,False
4268,エッジテクノロジー,↓,1147800,810400.0,10.7,3.4,0,0,4,1,コマ・陰の極線,なし,True,False,968.0,False
5253,カバー,↓,6354700,-4177500.0,10.4,0.6,-2,0,37,37,コマ・陰の極線,なし,True,False,2145.0,False
