,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9254,ラバブルマーケティンググループ,↑,3841800,232700.0,265.5,1.1,3,0,3,2,コマ・陽の極線,なし,True,False,1540.0,False
6927,ヘリオス　テクノ　ホールディング,↓,18773700,18664100.0,82.3,171.3,0,-3,0,0,コマ・陰の極線,なし,False,False,1358.0,False
7647,音通,↓,142157500,256700.0,70.0,1.0,0,0,0,0,陰の丸坊主,なし,False,False,29.0,False
4570,免疫生物研究所,↑,6140900,-6648300.0,65.9,0.5,0,0,7,6,コマ・陽の極線,なし,True,False,378.0,False
4657,環境管理センター,↓,1602500,328400.0,33.9,1.3,0,0,28,28,コマ・陰の極線,なし,True,False,444.0,False
9250,ＧＲＣＳ,↑,319700,-812600.0,24.4,0.3,0,0,26,18,コマ・陽の極線,陽たすき,True,False,2950.0,False
5885,ジーデップ・アドバンス,↓,308700,-86700.0,23.4,0.8,0,0,0,0,コマ・陰の極線,陰つつみ,True,False,0.0,False
6613,ＱＤレーザ,↑,9559100,891600.0,23.0,1.1,3,0,19,59,コマ・陽の極線,なし,True,False,844.0,False
4487,スペースマーケット,↓,2732000,-2191100.0,22.8,0.6,-2,0,29,29,コマ・陰の極線,なし,True,False,349.0,False
4572,カルナバイオサイエンス,↓,3122800,-10884400.0,18.3,0.2,0,0,3,68,コマ・陰の極線,陰たすき,False,False,960.0,False
7709,クボテック,↓,2130000,-2359700.0,15.4,0.5,0,0,30,25,コマ・陰の極線,なし,True,False,258.0,False
3782,ディー・ディー・エス,↓,7096400,-1628200.0,14.7,0.8,0,0,0,0,コマ・陰の極線,陰たすき,False,False,61.0,False
3856,Ａｂａｌａｎｃｅ,↓,2406000,1693300.0,13.8,3.4,-2,0,0,0,コマ・陰の極線,なし,False,False,11590.0,False
4894,クオリプス,↓,998700,-2082300.0,13.2,0.3,-2,0,10,10,コマ・陰の極線,なし,True,False,0.0,False
7356,Ｒｅｔｔｙ,↓,1724900,1598600.0,11.6,13.7,0,0,0,0,コマ・陰の極線,陰たすき,False,False,211.0,False
3133,海帆,↑,4482300,4348700.0,11.3,33.6,0,0,0,1,陽の丸坊主,陽つつみ,False,False,657.0,False
3929,ソーシャルワイヤー,↑,651100,369600.0,10.7,2.3,2,0,10,10,コマ・陽の極線,なし,False,False,463.0,False
9558,ジャパニアス,↑,426200,235700.0,10.7,2.2,3,1,1,1,陽の大引坊主,なし,True,True,3250.0,False
