,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,98162700,-1083400.0,48.3,1.0,0,0,0,0,陽の丸坊主,なし,False,False,29.0,False
9165,クオルテック,↓,729100,707900.0,31.0,34.4,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False
7014,名村造船所,↑,16128600,8770600.0,23.3,2.2,2,0,8,87,コマ・陽の極線,なし,True,False,612.0,False
7018,内海造船,↓,407500,-1404700.0,18.1,0.2,-2,0,9,32,陰の大引坊主,なし,True,False,1874.0,False
4570,免疫生物研究所,↑,1466300,-2808000.0,15.7,0.3,0,0,29,28,コマ・陽の極線,なし,True,False,760.0,False
3987,エコモット,↑,817300,802400.0,15.5,54.9,2,0,1,1,コマ・陽の極線,なし,False,False,535.0,False
2788,アップルインターナショナル,↑,2024900,1287500.0,14.6,2.7,2,1,73,73,コマ・陽の極線,なし,True,False,331.0,False
4934,プレミアアンチエイジング,↓,1219900,1045000.0,14.0,7.0,0,1,1,1,陰の寄付坊主,なし,True,False,1275.0,False
6249,ゲームカード・ジョイコホールディングス,↓,1844600,1504100.0,12.9,5.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,4930.0,False
5125,ファインズ,↑,536600,424400.0,11.8,4.8,0,-1,0,0,陽の寄付坊主,なし,False,False,1057.0,False
3393,スターティアホールディングス,↑,1161400,976400.0,11.3,6.3,2,1,1,1,コマ・陽の極線,なし,True,True,1415.0,False
3779,ジェイ・エスコムホールディングス,↓,1163900,-3638200.0,10.1,0.2,-3,0,14,14,コマ・陰の極線,なし,False,False,165.0,False
