,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3624,アクセルマーク,↑,7740400,4880700.0,72.7,2.7,0,0,17,17,コマ・陽の極線,なし,True,False,263.0,False
7647,音通,↑,142173100,-23566200.0,68.7,0.9,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,26.0,False
7273,イクヨ,↑,897600,239800.0,58.3,1.4,0,0,5,6,コマ・陽の極線,なし,True,False,2254.0,False
3498,霞ヶ関キャピタル,↑,3025500,1844800.0,31.7,2.6,0,1,12,25,コマ・陽の極線,陽たすき(下落中売り),True,False,11240.0,False
5025,マーキュリーリアルテックイノベーター,↑,734500,63200.0,26.8,1.1,0,0,9,3,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,520.0,False
4016,ＭＩＴホールディングス,↑,566000,-22100.0,26.8,1.0,2,0,11,9,陽の寄付坊主,なし,False,False,789.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,5728500,5328700.0,26.1,14.3,0,1,5,1,コマ・陰の極線,なし,True,True,390.0,False
4444,インフォネット,↓,526800,-756500.0,25.9,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1088.0,False
9565,ウェルプレイド・ライゼスト,↓,663800,207800.0,24.3,1.5,0,0,25,16,コマ・陰の極線,なし,True,False,1515.0,False
5029,サークレイス,↑,897300,-1129000.0,21.0,0.4,0,0,16,3,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,523.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,8075400,-25830300.0,20.9,0.2,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,40.0,False
9258,ＣＳ－Ｃ,↑,1291000,1008500.0,19.6,4.6,0,0,15,4,陽の寄付坊主,陽たすき(下落中売り),True,False,319.0,False
7042,アクセスグループ・ホールディングス,↓,257100,243600.0,18.1,19.0,0,0,16,1,コマ・陰の極線,なし,True,False,882.0,False
6254,野村マイクロ・サイエンス,↓,1722400,-1268700.0,17.0,0.6,0,0,0,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,16260.0,False
6048,デザインワン・ジャパン,↑,2322200,-16739200.0,15.3,0.1,0,0,5,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,132.0,False
6836,ぷらっとホーム,↑,221900,177300.0,14.5,5.0,2,0,14,2,コマ・陽の極線,なし,True,False,658.0,False
7066,ピアズ,↑,1403200,1137300.0,14.1,5.3,0,1,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,586.0,False
6315,ＴＯＷＡ,↓,3539500,-2156000.0,14.1,0.6,0,0,3,83,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,7100.0,False
9878,セキド,↓,278500,265700.0,13.6,21.8,0,1,18,18,コマ・陰の極線,なし,True,False,580.0,False
7043,アルー,↓,347200,-858200.0,13.6,0.3,0,0,8,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,689.0,False
5868,ロココ,↑,498900,461800.0,13.5,13.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1217.0,False
4489,ペイロール,→,2435800,2411400.0,13.5,99.8,0,2,6,3,なし,なし,True,False,943.0,False
5541,大平洋金属,↓,2613800,1857600.0,13.4,3.5,0,1,6,3,コマ・陰の極線,なし,True,False,1242.0,False
5574,ＡＢＥＪＡ,↓,1041900,53300.0,11.8,1.1,0,0,5,0,コマ・陰の極線,なし,True,False,3190.0,False
6731,ピクセラ,↓,740000,-795000.0,10.7,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,620.0,False
6920,レーザーテック,↓,10052200,-644200.0,10.7,0.9,0,0,8,75,陰の大引坊主,陰たすき(上昇中買い),True,False,38110.0,False
7014,名村造船所,↓,7084000,-2922600.0,10.2,0.7,-4,0,12,51,コマ・陰の極線,なし,False,False,1511.0,False
