,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,87023800,-54680600.0,42.1,0.6,0,0,0,23,なし,毛抜き底(安値圏買い),False,False,28.0,False
2345,クシム,↑,5938500,-349500.0,40.3,0.9,4,0,18,16,コマ・陽の極線,なし,True,False,412.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2589600,-5079300.0,39.6,0.3,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,874.0,False
3494,マリオン,↓,595000,154400.0,37.1,1.4,0,0,3,52,コマ・陰の極線,なし,True,False,1310.0,False
7268,タツミ,↑,1574100,1292200.0,26.2,5.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,298.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
4068,ベイシス,↓,386800,360400.0,20.8,14.7,0,2,2,0,コマ・陰の極線,なし,True,False,1797.0,False
9327,イー・ロジット,↓,641700,-306500.0,18.3,0.7,0,0,21,20,コマ・陰の極線,なし,False,False,942.0,False
3370,フジタコーポレーション,↑,585600,562800.0,17.2,25.7,2,0,0,0,コマ・陽の極線,なし,False,False,265.0,False
3976,シャノン,↑,480900,238500.0,15.2,2.0,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
5852,アーレスティ,↑,3924700,3177800.0,15.1,5.3,2,0,0,0,コマ・陽の極線,なし,False,False,801.0,False
3498,霞ヶ関キャピタル,↑,952700,-555800.0,11.6,0.6,0,-1,0,82,コマ・陽の極線,なし,False,False,10830.0,False
