,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3779,ジェイ・エスコムホールディングス,↑,7524800,2098700.0,65.0,1.4,2,1,11,11,コマ・陽の極線,なし,True,False,165.0,False
7647,音通,↑,125926800,-5004500.0,62.0,1.0,2,0,0,0,陽の丸坊主,なし,False,False,29.0,False
7018,内海造船,↓,1257200,639000.0,55.8,2.0,0,1,6,56,コマ・陰の極線,なし,True,False,1874.0,False
4241,アテクト,↑,997300,839500.0,22.5,6.3,0,0,2,2,コマ・陽の極線,なし,True,False,607.0,False
4570,免疫生物研究所,↑,1531900,401200.0,16.4,1.4,2,0,26,25,コマ・陽の極線,なし,False,False,760.0,True
6573,アジャイルメディア・ネットワーク,↓,896100,383200.0,16.3,1.7,0,0,11,8,コマ・陰の極線,陰つつみ,True,False,244.0,False
3911,Ａｉｍｉｎｇ,↑,5981100,-2080800.0,14.9,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,473.0,False
4883,モダリス,↓,4700600,4378400.0,14.9,14.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,333.0,False
6961,エンプラス,↑,1437600,216700.0,14.8,1.2,5,0,7,7,コマ・陽の極線,なし,True,False,5520.0,False
9522,リニューアブル・ジャパン,↑,4369500,1114400.0,14.7,1.3,5,0,18,96,コマ・陽の極線,なし,False,False,1153.0,False
6920,レーザーテック,↑,12815000,3506600.0,13.6,1.4,2,1,2,10,コマ・陽の極線,なし,True,False,21695.0,False
4477,ＢＡＳＥ,↑,15199800,-10871300.0,13.3,0.6,0,0,3,3,コマ・陽の極線,なし,True,False,289.0,False
4918,アイビー化粧品,↓,637200,370600.0,12.5,2.4,0,0,0,48,コマ・陰の極線,なし,False,False,660.0,False
2812,焼津水産化学工業,↑,1384800,1358200.0,12.1,52.1,0,2,10,3,陽の丸坊主,なし,True,False,837.0,False
3607,クラウディアホールディングス,↑,1144600,488100.0,11.8,1.7,3,0,96,96,コマ・陽の極線,なし,False,False,997.0,False
9827,リリカラ,↑,1341200,-651800.0,10.6,0.7,2,0,5,68,コマ・陽の極線,なし,True,False,621.0,False
7359,東京通信グループ,↓,1025200,564300.0,10.2,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1220.0,False
