Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3370,フジタコーポレーション,↑,2719600,1650000.0,79.7,2.5,4,0,3,3,コマ・陽の極線,なし,True,False,280.0,False,True
2667,イメージ　ワン,↓,8537900,4603000.0,79.0,2.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,281.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,604700,-859000.0,46.1,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
2459,アウンコンサルティング,↑,2359000,-2045000.0,31.4,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,500.0,False,True
2721,ジェイホールディングス,↑,2262400,-395300.0,27.8,0.9,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,213.0,False,True
3111,オーミケンシ,↑,1456100,206800.0,22.1,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,306.0,False,True
335A,ミライロ,↓,2288000,-147400.0,21.8,0.9,0,1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3137,ファンデリー,↑,1016400,-551000.0,15.7,0.6,3,0,2,2,コマ・陽の極線,なし,True,False,430.0,False,True
2342,トランスジェニックグループ,↑,2640300,2194900.0,15.5,5.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,192.0,False,True
2334,イオレ,↓,342200,-746600.0,12.9,0.3,-2,0,13,13,コマ・陰の極線,なし,False,False,1401.0,False,True
