,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,87023800,-54680600.0,42.1,0.6,2,0,2,23,陽の丸坊主,毛抜き底(安値圏買い),True,False,28.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2443600,-5225300.0,37.3,0.3,3,0,4,4,コマ・陽の極線,なし,True,False,874.0,False
3494,マリオン,↓,424100,-16500.0,26.5,1.0,0,0,3,52,コマ・陰の極線,陽の陰つつみ,True,False,1310.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
7268,タツミ,↑,1444300,1162400.0,24.1,5.1,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,298.0,False
2345,クシム,↑,3038000,-3250000.0,20.6,0.5,4,0,18,16,コマ・陽の極線,なし,True,False,412.0,False
4068,ベイシス,↓,362500,336100.0,19.5,13.7,0,2,2,1,コマ・陰の極線,なし,True,True,1797.0,False
9327,イー・ロジット,↓,595700,-352500.0,17.0,0.6,0,0,21,20,コマ・陰の極線,なし,False,False,942.0,False
3370,フジタコーポレーション,↑,557500,534700.0,16.3,24.5,2,0,0,0,コマ・陽の極線,なし,False,False,265.0,False
3976,シャノン,↑,480900,238500.0,15.2,2.0,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
5852,アーレスティ,↑,3570600,2823700.0,13.7,4.8,2,0,0,0,コマ・陽の極線,なし,False,False,801.0,False
3498,霞ヶ関キャピタル,↑,828500,-680000.0,10.1,0.5,0,-1,0,82,コマ・陽の極線,なし,False,False,10830.0,False
