,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,207640000,-24987000.0,100.4,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
9330,揚羽,↑,1120700,-2569900.0,79.0,0.3,0,0,3,0,コマ・陽の極線,なし,True,False,1044.0,False
9419,ワイヤレスゲート,↑,7071000,7041400.0,65.6,238.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,202.0,False
3778,さくらインターネット,↑,20703000,9436300.0,55.0,1.8,2,1,17,12,陽の大引坊主,なし,True,False,1195.0,False
6228,ジェイ・イー・ティ,↓,1988600,1812800.0,44.3,11.3,0,0,17,49,コマ・陰の極線,なし,False,False,7550.0,False
2402,アマナ,↑,2412700,999300.0,43.2,1.7,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,175.0,False
3936,グローバルウェイ,↑,11558700,2682400.0,31.8,1.3,3,0,2,2,コマ・陽の極線,なし,True,False,152.0,False
9417,スマートバリュー,↑,2785100,2570800.0,26.1,13.0,3,1,7,6,コマ・陽の極線,なし,True,False,467.0,False
6072,地盤ネットホールディングス,↑,5384400,1794900.0,23.3,1.5,0,0,7,7,コマ・陽の極線,なし,False,False,280.0,False
6597,ＨＰＣシステムズ,↑,726300,413000.0,16.7,2.3,2,0,2,2,コマ・陽の極線,なし,True,False,1796.0,False
6254,野村マイクロ・サイエンス,↓,1591300,212400.0,15.7,1.2,0,0,28,28,コマ・陰の極線,陰たすき(上昇中買い),True,False,8600.0,False
4597,ソレイジア・ファーマ,↑,22498600,581900.0,13.3,1.0,3,0,8,3,コマ・陽の極線,なし,True,False,42.0,False
5885,ジーデップ・アドバンス,↑,172900,93000.0,13.0,2.2,2,0,11,2,コマ・陽の極線,なし,True,True,9330.0,False
6315,ＴＯＷＡ,↓,2687400,-1272800.0,10.7,0.7,-2,0,51,89,コマ・陰の極線,なし,False,False,7140.0,False
