,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,140579700,5575100.0,68.0,1.0,0,0,0,25,なし,毛抜き底(安値圏買い),False,False,29.0,False
6173,アクアライン,↑,1214900,-969000.0,40.6,0.6,0,0,4,3,コマ・陽の極線,なし,True,False,636.0,False
6356,日本ギア工業,↓,4017200,2835900.0,28.1,3.4,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,378.0,False
3189,ＡＮＡＰ,↓,1317500,-2543700.0,24.1,0.3,0,0,8,8,コマ・陰の極線,陰振り分け(売り圧強),False,False,420.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1463200,-1315100.0,22.4,0.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,874.0,False
2345,クシム,↑,3211400,-3568800.0,21.8,0.5,0,0,20,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,412.0,False
6335,東京機械製作所,↑,1822000,1275800.0,20.9,3.3,2,0,7,7,コマ・陽の極線,なし,True,False,408.0,False
9914,植松商会,↑,384100,356100.0,16.4,13.7,3,2,11,92,コマ・陽の極線,なし,True,False,926.0,False
3911,Ａｉｍｉｎｇ,↓,5359400,4277900.0,13.3,5.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,335.0,False
2375,ギグワークス,↑,2913500,526400.0,13.2,1.2,2,0,40,33,陽の大引坊主,なし,False,False,1042.0,False
6920,レーザーテック,↑,9628100,-3343700.0,10.2,0.7,2,0,17,31,コマ・陽の極線,なし,False,False,27550.0,True
