,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9560,プログリット,↓,4930100,4919400.0,127.4,460.8,0,0,0,47,コマ・陰の極線,なし,True,False,3090.0,False
7647,音通,→,108589100,4328300.0,53.5,1.0,0,0,0,36,トンボ,なし,False,False,33.0,False
3133,海帆,↓,19570800,5105100.0,51.7,1.4,0,0,6,49,コマ・陰の極線,なし,True,False,657.0,False
7776,セルシード,↑,12880800,6904300.0,46.6,2.2,0,0,1,0,コマ・陽の極線,陽たすき,True,False,333.0,False
4892,サイフューズ,↑,2657300,1021100.0,34.0,1.6,0,0,1,0,コマ・陽の極線,なし,False,False,1065.0,False
2334,イオレ,↑,831600,-14100.0,31.6,1.0,2,0,32,30,コマ・陽の極線,なし,True,False,2099.0,False
6526,ソシオネクスト,↑,10147500,3610400.0,30.1,1.6,0,0,47,52,コマ・陽の極線,なし,True,False,12140.0,False
7709,クボテック,↑,3489200,2469900.0,25.2,3.4,0,0,18,13,陽の大引坊主,陽たすき,True,False,258.0,False
3778,さくらインターネット,↓,8882000,1790200.0,23.6,1.3,-4,0,15,38,コマ・陰の極線,なし,True,False,700.0,False
2667,イメージ　ワン,↓,2381700,698800.0,22.0,1.4,0,0,16,14,コマ・陰の極線,陰たすき,True,False,712.0,False
4889,レナサイエンス,↑,2659500,2080500.0,20.9,4.6,4,0,6,9,コマ・陽の極線,なし,False,False,620.0,False
6545,インターネットインフィニティー,↑,1127500,1081400.0,20.8,24.5,0,0,6,39,コマ・陽の極線,陽つつみ,True,False,399.0,False
6927,ヘリオス　テクノ　ホールディング,↓,4565000,-10172500.0,20.0,0.3,-2,0,6,52,コマ・陰の極線,なし,True,False,693.0,False
4388,エーアイ,↓,945700,-2835000.0,18.3,0.3,-3,0,5,4,コマ・陰の極線,なし,True,False,978.0,False
7345,アイ・パートナーズフィナンシャル,↑,605100,602900.0,17.7,275.0,2,0,10,1,陽の大引坊主,なし,True,True,472.0,False
2468,フュートレック,↑,1648500,1585400.0,17.3,26.1,0,0,6,5,コマ・陽の極線,陽たすき,True,False,250.0,False
6840,ＡＫＩＢＡホールディングス,↑,1556100,1401100.0,16.9,10.0,0,0,1,22,コマ・陽の極線,なし,False,False,605.0,False
7793,イメージ・マジック,↓,383500,-438700.0,16.6,0.5,0,0,5,5,コマ・陰の極線,なし,True,False,1170.0,False
9553,マイクロアド,↓,1480500,816800.0,16.5,2.2,0,0,44,88,陰の大引坊主,なし,True,False,5470.0,False
5253,カバー,↓,9945200,2468800.0,16.3,1.3,-2,0,48,48,コマ・陰の極線,なし,True,False,2145.0,False
6775,ＴＢグループ,↓,2244700,-1669000.0,16.0,0.6,0,0,10,40,コマ・陰の極線,陰たすき,False,False,289.0,False
4937,Ｗａｑｏｏ,↑,481500,346700.0,16.0,3.6,3,1,6,47,コマ・陽の極線,なし,True,False,1826.0,False
4444,インフォネット,↓,302600,-688600.0,14.9,0.3,-2,-1,10,77,コマ・陰の極線,なし,True,False,1837.0,False
6590,芝浦メカトロニクス,↓,645200,165400.0,13.9,1.3,0,0,22,22,コマ・陰の極線,陰つつみ,True,False,19750.0,False
3856,Ａｂａｌａｎｃｅ,↑,2325300,-187200.0,13.3,0.9,2,0,7,93,陽の大引坊主,なし,True,False,11200.0,False
3747,インタートレード,→,954000,184800.0,12.8,1.2,0,0,18,17,なし,なし,False,False,640.0,False
6920,レーザーテック,↑,12052600,2051700.0,12.8,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,22820.0,False
5074,テスホールディングス,↓,4351500,-2963900.0,12.3,0.6,0,0,2,2,コマ・陰の極線,なし,True,False,1092.0,False
6666,リバーエレテック,↓,1052200,983700.0,12.1,15.4,0,1,12,0,コマ・陰の極線,なし,False,False,637.0,False
6613,ＱＤレーザ,↓,4838800,-4429200.0,11.7,0.5,0,0,7,47,コマ・陰の極線,陰つつみ,True,False,746.0,False
3667,ｅｎｉｓｈ,↓,1986900,-1782500.0,11.5,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,945.0,False
6890,フェローテックホールディングス,↑,5158200,3642300.0,11.0,3.4,0,0,7,7,コマ・陽の極線,陽たすき,False,False,3520.0,False
6338,タカトリ,↓,592100,-175400.0,10.8,0.8,-2,0,25,11,コマ・陰の極線,なし,False,False,5910.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,3327200,-928200.0,10.8,0.8,-2,0,27,36,陰の寄付坊主,なし,True,False,6090.0,False
9345,ビズメイツ,↑,167500,97400.0,10.6,2.4,0,0,6,0,コマ・陽の極線,なし,False,False,3555.0,False
5247,ＢＴＭ,↓,143500,14500.0,10.4,1.1,-2,0,29,15,コマ・陰の極線,なし,False,False,6490.0,False
4264,セキュア,↓,476200,70900.0,10.1,1.2,0,0,39,39,コマ・陰の極線,陰つつみ,True,False,1362.0,False
6227,ＡＩメカテック,↓,565900,-1268000.0,10.1,0.3,0,0,25,26,コマ・陰の極線,なし,False,False,2165.0,False
