,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,174241600,-49557100.0,84.2,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
6537,ＷＡＳＨハウス,↓,3590500,3550400.0,51.9,89.5,0,0,18,4,コマ・陰の極線,なし,True,False,280.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,5149200,-8637700.0,41.2,0.4,0,0,11,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,167.0,False
3778,さくらインターネット,↑,12559900,-19932400.0,33.4,0.4,4,0,19,14,コマ・陽の極線,なし,True,False,1956.0,False
4829,日本エンタープライズ,↓,7271500,7158000.0,18.9,64.1,0,1,2,1,コマ・陰の極線,なし,True,True,124.0,False
5580,プロディライト,↑,307300,294400.0,18.8,23.8,2,1,1,0,コマ・陽の極線,なし,True,False,1330.0,False
6181,タメニー,↓,4169300,-911400.0,15.9,0.8,0,0,4,2,陰の寄付坊主,なし,True,False,112.0,False
1514,住石ホールディングス,↑,8847000,-849600.0,15.0,0.9,3,0,26,75,コマ・陽の極線,なし,True,False,699.0,False
4596,窪田製薬ホールディングス,↓,6017300,-5149600.0,10.7,0.5,0,0,3,2,コマ・陰の極線,なし,True,False,77.0,False
3667,ｅｎｉｓｈ,↓,1974400,1189000.0,10.1,2.5,0,0,11,0,コマ・陰の極線,陽の陰つつみ,False,False,188.0,False
