,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,85095700,-63945800.0,41.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
1382,ホーブ,↑,298700,-148600.0,39.2,0.7,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,2813.0,False
2375,ギグワークス,↓,7463900,7373000.0,33.9,82.1,0,0,0,3,コマ・陰の極線,なし,False,False,1030.0,False
1730,麻生フオームクリート,↓,980200,-1099100.0,28.7,0.5,0,3,8,8,コマ・陰の極線,なし,True,False,446.0,False
9423,フォーバル・リアルストレート,↑,6378600,6322100.0,26.4,112.9,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
1400,ルーデン・ホールディングス,↑,1714600,1544600.0,13.2,10.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,83.0,False
6254,野村マイクロ・サイエンス,↑,1332400,272500.0,13.1,1.3,0,1,35,35,コマ・陽の極線,陽たすき(下落中売り),False,False,12070.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,322700,126000.0,13.1,1.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,929.0,False
9439,エム・エイチ・グループ,↓,1348200,-6016400.0,11.7,0.2,0,0,3,3,コマ・陰の極線,なし,True,False,202.0,False
9082,大和自動車交通,↑,573200,562700.0,10.9,54.6,0,2,2,2,陽の寄付坊主,なし,True,False,966.0,False
4179,ジーネクスト,↓,436700,-824600.0,10.4,0.3,0,0,5,5,コマ・陰の極線,なし,True,False,305.0,False
