,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5885,ジーデップ・アドバンス,↑,1283700,-993300.0,97.2,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
6836,ぷらっとホーム,↑,847100,662700.0,55.4,4.6,0,2,4,45,コマ・陽の極線,陽たすき,True,False,967.0,False
7647,音通,↓,92443100,-36094000.0,45.5,0.7,0,0,0,0,陰の丸坊主,なし,False,False,29.0,False
4196,ネオマーケティング,↓,1079400,141500.0,42.8,1.2,-2,0,24,17,陰の大引坊主,なし,True,False,1256.0,False
3461,パルマ,↑,2420800,968700.0,35.8,1.7,3,2,2,2,コマ・陽の極線,なし,True,False,325.0,False
7369,メイホーホールディングス,↑,417600,59000.0,26.7,1.2,10,1,9,50,陽の大引坊主,なし,True,False,1346.0,False
9342,スマサポ,↓,579200,-1512400.0,24.1,0.3,0,0,3,3,陰の大引坊主,なし,False,False,1690.0,False
8912,エリアクエスト,↓,3770000,-3605800.0,18.6,0.5,0,0,2,2,陰の大引坊主,なし,True,False,101.0,False
4378,ＣＩＮＣ,↓,576800,558300.0,17.1,31.2,0,2,2,1,コマ・陰の極線,なし,True,False,823.0,False
9560,プログリット,↑,1491700,-70100.0,12.6,1.0,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1212.0,False
5257,ノバシステム,↓,170500,137600.0,12.2,5.2,-2,0,17,26,コマ・陰の極線,なし,False,False,3015.0,False
9522,リニューアブル・ジャパン,↓,3357400,-1575300.0,11.3,0.7,0,0,7,80,コマ・陰の極線,なし,True,False,940.0,False
