,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3778,さくらインターネット,↓,30664900,30492600.0,81.5,178.0,0,3,12,35,コマ・陰の極線,なし,True,False,700.0,False
6927,ヘリオス　テクノ　ホールディング,↑,16033200,15916700.0,70.3,137.6,0,3,3,48,コマ・陽の極線,なし,True,False,693.0,False
4444,インフォネット,↑,1346200,858400.0,66.4,2.8,0,0,7,77,コマ・陽の極線,陽たすき,True,False,1837.0,False
3667,ｅｎｉｓｈ,↑,10479400,10327700.0,60.8,69.1,0,-3,0,0,コマ・陽の極線,なし,False,False,919.0,False
7709,クボテック,↑,8132500,7422900.0,58.8,11.5,2,0,15,10,陽の大引坊主,なし,True,False,258.0,False
7647,音通,→,102633000,7096600.0,50.5,1.1,0,0,1,33,トンボ,なし,False,False,33.0,False
7066,ピアズ,↓,2189700,1103400.0,45.5,2.0,0,1,34,95,コマ・陰の極線,なし,True,False,1899.0,False
9560,プログリット,↑,1328200,167600.0,34.3,1.1,5,0,44,44,陽の大引坊主,なし,True,False,3090.0,False
7214,ＧＭＢ,↑,1637400,342300.0,30.9,1.3,2,0,22,85,コマ・陽の極線,なし,False,False,3350.0,False
3905,データセクション,↑,4515400,4353100.0,30.6,27.8,3,2,59,58,陽の大引坊主,なし,True,False,338.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,8423900,4617500.0,27.3,2.2,2,1,24,33,コマ・陽の極線,なし,True,False,6090.0,False
5253,カバー,↓,15508500,-12021800.0,25.4,0.6,0,0,45,45,コマ・陰の極線,なし,True,False,2145.0,False
2667,イメージ　ワン,↓,2717900,546700.0,25.2,1.3,0,0,13,11,コマ・陰の極線,なし,True,False,712.0,False
6526,ソシオネクスト,↑,8011500,3243200.0,23.8,1.7,2,0,44,49,コマ・陽の極線,なし,True,False,12140.0,False
5025,マーキュリーリアルテックイノベーター,↑,634300,574000.0,23.1,10.5,3,0,13,10,陽の丸坊主,なし,False,False,980.0,False
7886,ヤマト・インダストリー,↑,289300,-409900.0,21.7,0.4,0,0,3,3,コマ・陽の極線,なし,True,False,1082.0,False
3323,レカム,↑,14469200,12383900.0,17.5,6.9,0,0,16,12,陽の寄付坊主,なし,True,False,80.0,False
4395,アクリート,↑,1044800,155100.0,17.5,1.2,2,0,12,8,コマ・陽の極線,なし,False,False,2588.0,False
4264,セキュア,↑,769100,351100.0,16.3,1.8,0,0,36,38,コマ・陽の極線,陽つつみ,True,False,1362.0,False
6613,ＱＤレーザ,↑,6506300,3149800.0,15.7,1.9,0,0,4,44,コマ・陽の極線,陽たすき,True,False,746.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,616000,254700.0,15.4,1.7,0,0,20,17,コマ・陽の極線,陽たすき,True,False,4460.0,False
3627,ＪＮＳホールディングス,↓,1873600,-1092800.0,15.2,0.6,0,0,12,62,コマ・陰の極線,なし,True,False,428.0,False
1518,三井松島ホールディングス,↑,1791200,1192600.0,13.7,3.0,0,0,0,0,陽の寄付坊主,陽たすき,False,False,3225.0,False
3446,ジェイテックコーポレーション,↓,792400,731200.0,13.5,12.9,0,0,0,0,コマ・陰の極線,なし,False,False,2920.0,False
2160,ジーエヌアイグループ,↑,6386300,-2276600.0,13.4,0.7,0,0,3,17,コマ・陽の極線,陽つつみ,True,False,1130.0,False
7047,ポート,↓,1479400,-512800.0,12.2,0.7,0,0,12,12,コマ・陰の極線,なし,True,False,1715.0,False
3083,シーズメン,↑,345700,43100.0,12.0,1.1,2,0,4,0,コマ・陽の極線,なし,False,False,888.0,False
5247,ＢＴＭ,↓,164300,-193500.0,11.9,0.5,-3,0,26,12,コマ・陰の極線,なし,False,False,5690.0,False
9565,ウェルプレイド・ライゼスト,↑,318700,64500.0,11.7,1.3,2,0,22,10,コマ・陽の極線,なし,True,False,3350.0,False
6920,レーザーテック,↑,11005800,1206200.0,11.7,1.1,0,0,0,6,コマ・陽の極線,なし,False,False,23595.0,False
5254,Ａｒｅｎｔ,↓,717100,-127700.0,11.6,0.8,0,0,20,57,コマ・陰の極線,なし,False,False,7540.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,1164500,939000.0,11.6,5.2,3,0,24,23,陽の大引坊主,なし,True,False,663.0,False
4274,細谷火工,↑,468500,36500.0,11.6,1.1,2,0,13,12,コマ・陽の極線,なし,True,False,1640.0,False
6775,ＴＢグループ,↑,1606500,-166000.0,11.5,0.9,3,0,7,37,コマ・陽の極線,なし,True,False,289.0,False
5132,ｐｌｕｓｚｅｒｏ,↑,278400,-197600.0,11.1,0.6,0,0,19,3,コマ・陽の極線,なし,True,False,8200.0,False
4052,フィーチャ,↑,591100,-943600.0,10.6,0.4,0,0,15,12,コマ・陽の極線,なし,False,False,1648.0,False
5035,ＨＯＵＳＥＩ,↓,732100,679100.0,10.3,13.8,0,1,12,1,コマ・陰の極線,なし,True,False,663.0,False
7610,テイツー,↓,7046900,-10383700.0,10.3,0.4,-2,0,14,13,コマ・陰の極線,なし,True,False,172.0,False
9553,マイクロアド,↑,904600,-70900.0,10.1,0.9,4,0,41,85,コマ・陽の極線,なし,True,False,5470.0,False
