,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9235,売れるネット広告社,↑,1817900,1185500.0,52.7,2.9,2,0,8,8,コマ・陽の極線,なし,False,False,970.0,False
7647,音通,→,86070400,-77175000.0,41.6,0.5,0,0,6,0,トンボ,毛抜き底(安値圏買い),False,False,27.0,False
9565,ウェルプレイド・ライゼスト,↑,1097600,-270300.0,40.3,0.8,2,0,14,5,コマ・陽の極線,なし,True,False,1515.0,False
2468,フュートレック,↑,2939400,-1875700.0,30.9,0.6,2,1,2,2,コマ・陽の極線,なし,True,False,253.0,False
3896,阿波製紙,↑,2994700,2920300.0,29.4,40.3,0,2,5,3,コマ・陽の極線,なし,True,False,382.0,False
4766,ピーエイ,↑,3023100,2978100.0,26.9,67.2,0,0,0,72,コマ・陽の極線,陽たすき(下落中売り),False,False,406.0,False
3985,テモナ,↑,2914200,2897100.0,25.5,170.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,249.0,False
4241,アテクト,↓,916800,-232000.0,20.7,0.8,-2,0,7,7,コマ・陰の極線,なし,True,False,720.0,False
6254,野村マイクロ・サイエンス,↓,2046300,-772800.0,20.2,0.7,0,0,51,51,コマ・陰の極線,なし,True,False,12070.0,False
4424,Ａｍａｚｉａ,↑,1340200,-2284900.0,19.8,0.4,0,0,3,1,陽の丸坊主,陽たすき(下落中売り),True,True,389.0,False
3929,ソーシャルワイヤー,↑,1115200,1093800.0,18.3,52.1,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,251.0,False
7014,名村造船所,↑,12115000,-17844500.0,17.5,0.4,0,0,0,40,陽の大引坊主,陽たすき(下落中売り),False,False,1375.0,False
7097,さくらさくプラス,↑,762200,305800.0,16.9,1.7,0,2,2,2,コマ・陽の極線,なし,True,False,753.0,False
7363,ベビーカレンダー,↑,148600,-1214900.0,15.8,0.1,0,0,7,4,コマ・陽の極線,陽の陽つつみ,True,True,1540.0,False
2345,クシム,↓,2074600,-3243700.0,14.1,0.4,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,456.0,False
7719,東京衡機,↓,873200,-1605200.0,12.2,0.4,0,0,25,58,陰の大引坊主,なし,True,False,238.0,False
