,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↓,3305800,410300.0,266.0,1.1,0,0,3,3,コマ・陰の極線,陰つつみ,0
7776,セルシード,↑,19015100,11850100.0,68.7,2.7,2,1,0,78,コマ・陽の極線,なし,0
6775,ＴＢグループ,↓,6682000,1065500.0,52.8,1.2,0,0,28,56,陰の大引坊主,陰つつみ,0
6613,ＱＤレーザ,↓,17498000,-11302400.0,47.0,0.6,0,0,3,8,コマ・陰の極線,なし,1
3558,ロコンド,↓,4253400,4157800.0,37.0,44.5,0,0,32,21,コマ・陰の極線,なし,1
7647,音通,→,69676900,-3687200.0,34.3,0.9,0,0,1,1,トンボ,なし,1
9363,大運,↓,2022900,-863900.0,32.5,0.7,-2,0,6,21,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,3295300,739900.0,30.5,1.3,0,0,10,43,コマ・陰の極線,なし,1
5254,Ａｒｅｎｔ,↓,1756800,239300.0,29.2,1.2,-3,0,16,16,コマ・陰の極線,なし,1
7719,東京衡機,↑,1566400,-589900.0,22.0,0.7,0,0,3,3,陽の大引坊主,陽つつみ,1
3133,海帆,↓,8194900,2977800.0,21.6,1.6,0,0,6,5,コマ・陰の極線,なし,1
4892,サイフューズ,↓,1677300,-2149700.0,21.5,0.4,0,0,15,14,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,1147800,27500.0,21.3,1.0,0,0,0,70,コマ・陰の極線,なし,0
3935,エディア,↑,1299100,-700400.0,21.2,0.6,0,0,3,0,陽の寄付坊主,なし,0
3083,シーズメン,↓,532600,-309000.0,18.5,0.6,0,0,0,54,コマ・陰の極線,なし,0
6494,ＮＦＫホールディングス,↑,7956800,7927200.0,18.1,268.8,0,1,8,1,コマ・陽の極線,なし,1
6334,明治機械,↑,2043600,704300.0,17.9,1.5,0,0,16,56,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↑,163600,66200.0,17.5,1.7,0,0,64,59,陽の寄付坊主,陽つつみ,1
9252,ラストワンマイル,↑,464200,-164600.0,16.7,0.7,2,0,8,59,コマ・陽の極線,なし,1
9353,櫻島埠頭,↓,244700,-372100.0,15.9,0.4,-2,0,9,21,コマ・陰の極線,なし,1
9326,関通,↑,1468100,647400.0,14.2,1.8,0,0,15,14,コマ・陽の極線,なし,1
9346,ココルポート,↑,472900,152400.0,13.7,1.5,0,0,9,9,コマ・陽の極線,陽たすき,1
3856,Ａｂａｌａｎｃｅ,↓,2157800,-1034100.0,12.4,0.7,0,-1,64,49,陰の大引坊主,陰たすき,1
6656,インスペック,↑,465800,-264600.0,11.7,0.6,4,0,21,15,コマ・陽の極線,なし,1
5253,カバー,↓,7091100,-9379800.0,11.6,0.4,0,0,4,4,コマ・陰の極線,なし,1
4484,ランサーズ,↑,1836600,1505900.0,11.6,5.6,3,0,16,46,コマ・陽の極線,なし,1
2721,ジェイホールディングス,↓,720900,-610100.0,11.4,0.5,0,0,0,11,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,2248700,-2039000.0,11.2,0.5,0,0,9,9,コマ・陽の極線,なし,1
7686,カクヤスグループ,↓,1064300,1060900.0,11.1,313.0,0,1,1,1,陰の寄付坊主,なし,1
5820,三ッ星,↓,139400,11900.0,11.0,1.1,0,0,0,0,コマ・陰の極線,陰たすき,0
