,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4388,エーアイ,↓,2333900,2303800.0,45.2,77.5,0,3,3,2,コマ・陰の極線,なし,True,False,978.0,False
6927,ヘリオス　テクノ　ホールディング,↑,10047400,-5985800.0,44.1,0.6,2,0,4,50,コマ・陽の極線,なし,True,False,693.0,False
4444,インフォネット,↑,878800,-467400.0,43.4,0.7,2,0,8,76,コマ・陽の極線,なし,True,False,1837.0,False
6836,ぷらっとホーム,↓,611100,601400.0,39.9,63.0,0,0,23,23,コマ・陰の極線,なし,False,False,1046.0,False
5025,マーキュリーリアルテックイノベーター,↑,976500,342200.0,35.6,1.5,4,1,14,11,コマ・陽の極線,なし,True,False,980.0,False
7709,クボテック,↓,4883200,-3249300.0,35.3,0.6,0,0,16,11,コマ・陰の極線,なし,True,False,258.0,False
7647,音通,↓,66046700,-36586300.0,32.5,0.6,0,0,0,34,陰の丸坊主,なし,False,False,33.0,False
3905,データセクション,↑,4408900,-106500.0,29.9,1.0,4,0,60,59,コマ・陽の極線,なし,True,False,338.0,False
3778,さくらインターネット,↓,6283000,-24381900.0,16.7,0.2,-2,0,13,36,コマ・陰の極線,なし,True,False,700.0,False
6613,ＱＤレーザ,↑,6693900,187600.0,16.1,1.0,2,0,5,45,コマ・陽の極線,なし,True,False,746.0,False
1711,ＳＤＳホールディングス,↑,1352900,1290800.0,15.5,21.8,0,1,12,1,コマ・陽の極線,陽たすき,False,False,350.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,490300,-125700.0,12.3,0.8,2,0,21,18,コマ・陽の極線,なし,False,False,8780.0,False
6338,タカトリ,↑,623800,108000.0,11.4,1.2,2,0,23,9,コマ・陽の極線,なし,True,False,5910.0,False
3667,ｅｎｉｓｈ,↓,1907600,-8571800.0,11.1,0.2,0,0,0,0,コマ・陰の極線,陰たすき,False,False,919.0,False
2158,ＦＲＯＮＴＥＯ,↑,4295900,3661300.0,10.9,6.8,0,1,14,13,コマ・陽の極線,陽たすき,True,False,744.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,3342100,-5081800.0,10.8,0.4,3,0,25,34,コマ・陽の極線,なし,True,False,6090.0,False
9252,ラストワンマイル,↑,293800,100600.0,10.6,1.5,2,0,13,86,コマ・陽の極線,なし,True,False,3620.0,False
6526,ソシオネクスト,↑,3529900,-4481600.0,10.5,0.4,3,0,45,50,コマ・陽の極線,なし,True,False,12140.0,False
