,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4814,ネクストウェア,↑,10232400,4880700.0,78.6,1.9,3,0,6,2,コマ・陽の極線,なし,True,False,178.0,False
4882,ペルセウスプロテオミクス,↑,8487700,-2124400.0,72.2,0.8,6,0,4,44,コマ・陽の極線,なし,True,False,489.0,False
7647,音通,→,127078500,-9423000.0,61.4,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,29.0,False
7851,カワセコンピュータサプライ,↑,2296100,2240300.0,44.5,41.1,4,0,3,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,240.0,False
4438,Ｗｅｌｂｙ,↓,2000200,540500.0,25.5,1.4,0,0,6,5,コマ・陰の極線,なし,True,False,415.0,False
2160,ジーエヌアイグループ,↑,11971000,-9621000.0,25.2,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,2091.0,False
6227,ＡＩメカテック,↑,1349400,236300.0,24.0,1.2,3,0,12,88,コマ・陽の極線,なし,True,False,4425.0,False
6862,ミナトホールディングス,↑,1835700,827400.0,23.3,1.8,2,1,6,67,コマ・陽の極線,なし,True,False,837.0,False
6228,ジェイ・イー・ティ,↑,990200,-203600.0,22.1,0.8,5,0,7,39,コマ・陽の極線,なし,True,False,4100.0,False
3953,大村紙業,↑,729400,282600.0,20.5,1.6,0,0,13,11,コマ・陽の極線,陽たすき(下落中売り),True,False,575.0,False
4937,Ｗａｑｏｏ,↑,603700,327200.0,20.1,2.2,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2730.0,False
5253,カバー,↑,10817000,2616000.0,17.7,1.3,0,0,11,12,コマ・陽の極線,陽たすき(下落中売り),True,False,2946.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1132500,-727100.0,16.2,0.6,0,0,0,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,1496.0,False
9553,マイクロアド,↑,4425800,-355800.0,16.1,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,830.0,False
3494,マリオン,→,252200,-786200.0,15.7,0.2,0,-1,6,68,なし,なし,False,False,2150.0,False
4011,ヘッドウォータース,↑,274900,-156000.0,14.6,0.6,0,0,5,3,コマ・陽の極線,なし,True,False,7010.0,False
9327,イー・ロジット,↓,513100,191900.0,14.6,1.6,0,0,10,36,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,737.0,False
6920,レーザーテック,↑,11892100,-1627700.0,12.6,0.9,3,0,31,45,コマ・陽の極線,なし,True,False,27550.0,False
3133,海帆,↑,5901200,-645400.0,12.2,0.9,4,0,12,26,コマ・陽の極線,なし,True,False,724.0,False
6315,ＴＯＷＡ,↓,3022900,-1155500.0,12.1,0.7,0,0,41,79,コマ・陰の極線,なし,True,False,6290.0,False
7014,名村造船所,↑,8341800,-4026900.0,12.0,0.7,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1202.0,False
4040,南海化学,↑,248800,96500.0,10.7,1.6,4,0,4,4,コマ・陽の極線,なし,True,False,3805.0,False
3321,ミタチ産業,↓,839200,807000.0,10.5,26.1,0,1,8,1,コマ・陰の極線,なし,True,True,1049.0,False
1382,ホーブ,↓,77300,48000.0,10.1,2.6,0,1,3,1,コマ・陰の極線,なし,True,True,2026.0,False
6573,アジャイルメディア・ネットワーク,↑,2169300,163900.0,10.1,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,910.0,False
8783,ＧＦＡ,↑,5657400,4870800.0,10.1,7.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,73.0,False
