,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4124,大阪油化工業,↑,498700,495600.0,46.5,160.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1719.0,False
5955,ヤマシナ,↑,59457400,32897100.0,41.4,2.2,2,0,2,2,コマ・陽の極線,なし,True,False,68.0,False
9565,ウェルプレイド・ライゼスト,↓,769900,-488900.0,28.3,0.6,0,0,5,2,コマ・陰の極線,陰たすき,True,False,2377.0,False
2404,鉄人化計画,↓,3311200,166500.0,24.3,1.1,0,1,4,47,陰の寄付坊主,なし,True,False,329.0,False
6557,ＡＩＡＩグループ,↓,728300,332900.0,23.8,1.8,-3,0,5,0,コマ・陰の極線,なし,True,False,837.0,False
9439,エム・エイチ・グループ,↓,2493100,1600600.0,21.7,2.8,0,0,41,41,コマ・陰の極線,なし,True,False,220.0,False
5254,Ａｒｅｎｔ,↑,1239300,722800.0,20.0,2.4,3,1,3,40,コマ・陽の極線,なし,True,False,4940.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,2056800,1942000.0,18.2,17.9,0,0,1,0,コマ・陰の極線,なし,False,False,757.0,False
6578,エヌリンクス,↑,1009000,-9582800.0,13.8,0.1,0,0,4,44,コマ・陽の極線,なし,True,False,257.0,False
7647,音通,→,27719100,-4177400.0,13.6,0.9,0,0,16,16,なし,なし,False,False,29.0,False
9348,ｉｓｐａｃｅ,↑,10949900,-13514500.0,13.4,0.4,3,1,4,4,コマ・陽の極線,なし,True,False,0.0,False
6338,タカトリ,↓,641400,98400.0,11.7,1.2,-2,0,5,0,コマ・陰の極線,なし,False,False,8860.0,False
6590,芝浦メカトロニクス,↑,597800,900.0,11.5,1.0,3,2,2,2,コマ・陽の極線,なし,True,False,15630.0,False
2134,燦キャピタルマネージメント,↑,14342400,13727700.0,10.4,23.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,12.0,False
