,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7138,ＴＯＲＩＣＯ,↑,2895500,2027700.0,233.0,3.3,3,1,2,2,陽の大引坊主,なし,1
6613,ＱＤレーザ,↑,28800400,12782400.0,77.3,1.8,2,0,2,7,コマ・陽の極線,なし,1
4892,サイフューズ,↑,3827000,2669800.0,49.0,3.3,2,0,14,13,陽の寄付坊主,なし,0
9363,大運,↓,2886800,-2647500.0,46.4,0.5,0,0,5,20,陰の丸坊主,陰つつみ,1
6775,ＴＢグループ,↑,5616500,3479800.0,44.4,2.6,3,0,27,26,コマ・陽の極線,なし,1
9560,プログリット,↑,1575700,1535800.0,41.0,39.5,0,2,2,26,コマ・陽の極線,なし,1
9353,櫻島埠頭,↓,616800,279200.0,40.1,1.8,0,0,8,20,陰の寄付坊主,陰つつみ,1
7647,音通,→,73364100,9741200.0,36.1,1.2,0,0,0,0,なし,なし,0
3935,エディア,↓,1953500,508700.0,31.9,1.4,0,0,2,0,コマ・陰の極線,なし,0
4575,キャンバス,↓,4900300,4140400.0,30.9,6.4,0,1,6,6,コマ・陰の極線,なし,1
7719,東京衡機,↓,2156300,533900.0,30.2,1.3,0,0,2,2,コマ・陰の極線,なし,1
3083,シーズメン,↑,838900,593200.0,29.1,3.4,3,0,0,26,陽の丸坊主,なし,0
5253,カバー,↑,16470900,6813900.0,26.9,1.7,3,0,0,0,コマ・陽の極線,なし,1
7776,セルシード,↑,7165000,2738000.0,25.9,1.6,0,0,0,26,陽の大引坊主,陽たすき,0
5254,Ａｒｅｎｔ,↓,1517500,-3213700.0,25.2,0.3,-2,0,0,0,陰の大引坊主,なし,1
3810,サイバーステップ,↓,2496200,-3902800.0,23.1,0.4,0,0,9,26,コマ・陰の極線,陰たすき,1
9252,ラストワンマイル,↑,628800,610800.0,22.6,34.9,0,2,7,26,陽の大引坊主,なし,1
4884,クリングルファーマ,↑,1120300,336200.0,20.8,1.4,0,0,1,26,コマ・陽の極線,陽たすき,0
7120,ＳＨＩＮＫＯ,↓,359700,-847500.0,20.1,0.3,0,0,0,0,コマ・陰の極線,なし,0
2721,ジェイホールディングス,↑,1261100,181300.0,20.0,1.2,2,0,1,10,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,4011300,-16438500.0,20.0,0.2,0,0,8,8,コマ・陰の極線,なし,1
9522,リニューアブル・ジャパン,↓,5580000,1592000.0,19.1,1.4,0,0,15,7,コマ・陰の極線,なし,1
6656,インスペック,↑,730400,325000.0,18.3,1.8,3,0,20,14,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,3136500,226800.0,18.1,1.1,5,1,63,26,コマ・陽の極線,なし,1
7997,くろがね工作所,↓,332400,-405300.0,17.9,0.5,-2,0,13,13,陰の大引坊主,なし,1
8903,サンウッド,↓,858200,855100.0,17.5,276.8,0,1,1,1,陰の寄付坊主,なし,1
7610,テイツー,↑,11552600,-7859500.0,16.8,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
5246,ＥＬＥＭＥＮＴＳ,↑,3329400,2581900.0,16.0,4.5,2,0,1,2,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,↑,1425200,-165100.0,15.7,0.9,0,0,6,6,コマ・陽の極線,なし,1
7794,イーディーピー,↓,2061300,1521900.0,15.7,3.8,0,1,0,0,コマ・陰の極線,なし,0
6255,エヌ・ピー・シー,↑,3433500,483600.0,15.6,1.2,3,0,4,4,コマ・陽の極線,なし,1
5781,東邦金属,↓,329500,-2990500.0,14.1,0.1,-2,0,0,26,コマ・陰の極線,なし,0
2395,新日本科学,↓,5528800,2024100.0,13.3,1.6,0,0,0,0,コマ・陰の極線,なし,0
3133,海帆,↑,5040900,-484300.0,13.3,0.9,9,0,5,4,コマ・陽の極線,なし,1
6334,明治機械,↓,1339300,-51400.0,11.7,1.0,0,0,15,26,コマ・陰の極線,なし,1
6550,Ｕｎｉｐｏｓ,↓,1461000,1250900.0,11.3,7.0,0,0,0,26,コマ・陰の極線,なし,0
4572,カルナバイオサイエンス,↑,1846000,-307000.0,11.3,0.9,2,0,11,7,コマ・陽の極線,なし,1
3915,テラスカイ,↑,1428200,1370100.0,11.1,24.6,0,3,3,2,コマ・陽の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↑,2505100,-384800.0,11.0,0.9,0,-1,8,6,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,1276100,1219000.0,10.9,22.3,0,3,6,5,コマ・陽の極線,なし,1
2706,ブロッコリー,→,941100,893600.0,10.8,19.8,0,2,8,2,なし,なし,1
3760,ケイブ,↓,665400,-201600.0,10.3,0.8,0,0,4,7,コマ・陰の極線,なし,1
4673,川崎地質,↑,107900,54100.0,10.2,2.0,0,0,8,8,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↓,95700,-167900.0,10.2,0.4,0,0,63,26,コマ・陰の極線,なし,1
