,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,107548000,-66141500.0,52.0,0.6,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,29.0,False
9876,コックス,↑,6931100,1543200.0,25.0,1.3,2,0,5,6,コマ・陽の極線,なし,True,False,177.0,False
7719,東京衡機,↑,1763300,1747200.0,24.7,109.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,165.0,False
9812,テーオーホールディングス,↑,1679300,550300.0,18.8,1.5,0,2,5,5,コマ・陽の極線,なし,True,False,327.0,False
9252,ラストワンマイル,↑,420500,310800.0,15.0,3.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4030.0,False
2345,クシム,↓,2074700,-398200.0,14.1,0.8,0,0,10,8,コマ・陰の極線,なし,False,False,410.0,False
2351,ＡＳＪ,↓,1092300,210500.0,13.7,1.2,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,494.0,False
2375,ギグワークス,↓,2350500,-11145200.0,10.7,0.2,-2,-1,30,23,陰の大引坊主,なし,True,False,376.0,False
9264,ポエック,↓,478000,387400.0,10.5,5.3,0,1,2,1,コマ・陰の極線,なし,True,True,990.0,False
6255,エヌ・ピー・シー,↑,2302100,-6966500.0,10.4,0.2,2,0,3,62,コマ・陽の極線,なし,True,False,683.0,False
4015,アララ,↑,1229100,826900.0,10.4,3.1,0,0,0,88,コマ・陽の極線,なし,False,False,948.0,True
5588,ファーストアカウンティング,↓,532800,-788800.0,10.2,0.4,0,0,6,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2125.0,False
4882,ペルセウスプロテオミクス,↓,1183900,-96200.0,10.1,0.9,0,0,20,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,607.0,False
