,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,64256700,-133146400.0,31.1,0.3,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,28.0,False
2459,アウンコンサルティング,↑,2219300,1668700.0,29.6,4.0,0,0,0,15,陽の寄付坊主,陽たすき(下落中売り),False,False,488.0,True
2402,アマナ,↑,1566700,-1617200.0,28.1,0.5,3,1,1,0,コマ・陽の極線,なし,False,False,141.0,False
6228,ジェイ・イー・ティ,↑,951500,-181000.0,21.2,0.8,2,0,34,66,コマ・陽の極線,なし,True,False,7210.0,False
1730,麻生フオームクリート,↑,723000,615700.0,21.1,6.7,2,1,1,18,陽の大引坊主,なし,False,False,970.0,False
7345,アイ・パートナーズフィナンシャル,↑,705100,691900.0,20.4,53.4,5,0,1,1,陽の丸坊主,なし,True,True,426.0,False
5247,ＢＴＭ,↑,238200,224700.0,16.9,17.6,2,1,0,0,コマ・陽の極線,なし,False,False,2724.0,False
4882,ペルセウスプロテオミクス,↑,1916000,-2788600.0,16.3,0.4,0,0,0,71,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,644.0,False
6526,ソシオネクスト,↓,5402000,-11138500.0,15.2,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,True,False,2368.0,False
6254,野村マイクロ・サイエンス,↑,1252700,-1226200.0,12.3,0.5,0,0,45,46,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,12070.0,False
9236,ジャパンＭ＆Ａソリューション,↑,176500,-14000.0,12.3,0.9,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2865.0,False
4241,アテクト,↑,527000,449800.0,11.9,6.8,3,1,1,1,コマ・陽の極線,なし,True,True,720.0,False
6227,ＡＩメカテック,↑,663400,224600.0,11.8,1.5,2,1,1,67,コマ・陽の極線,なし,False,False,6080.0,False
3077,ホリイフードサービス,↑,577600,-268000.0,10.2,0.7,0,0,11,0,コマ・陽の極線,なし,False,False,531.0,False
