Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,11072800,8094200.0,100.5,3.7,2,2,7,7,陽の大引坊主,なし,True,False,140.0,False,False
6659,メディアリンクス,↑,22339200,13426300.0,67.4,2.5,0,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,68.0,False,False
9425,日本テレホン,↑,3316000,1920700.0,57.8,2.4,4,0,3,3,コマ・陽の極線,なし,True,False,465.0,False,False
7003,三井Ｅ＆Ｓ,↑,47487800,-16925100.0,46.1,0.7,0,0,16,72,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,763.0,False,True
7692,アースインフィニティ,↑,37402100,17594500.0,34.0,1.9,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,135.0,False,False
7647,音通,→,70073800,-441400.0,33.9,1.0,0,0,4,4,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
3858,ユビキタスＡＩ,↑,3400700,2687800.0,32.5,4.8,3,2,38,16,コマ・陽の極線,なし,True,False,372.0,False,False
5885,ジーデップ・アドバンス,↓,428100,-88900.0,32.3,0.8,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,8280.0,False,False
6254,野村マイクロ・サイエンス,↑,2067700,-650000.0,20.4,0.8,4,1,4,84,コマ・陽の極線,なし,True,False,15030.0,False,True
3667,ｅｎｉｓｈ,→,3806100,-12006000.0,17.7,0.2,0,0,26,24,なし,なし,True,False,190.0,False,False
2330,フォーサイド,↑,6541400,-14419400.0,17.4,0.3,4,4,28,27,陽の大引坊主,なし,True,False,77.0,False,True
9812,テーオーホールディングス,↓,1406300,-1324600.0,15.8,0.5,0,0,7,6,コマ・陰の極線,なし,True,False,380.0,False,False
6731,ピクセラ,↑,1880700,826500.0,15.4,1.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,620.0,False,False
7077,ＡＬｉＮＫインターネット,↑,303400,84400.0,14.2,1.4,2,0,5,37,コマ・陽の極線,なし,True,False,1110.0,False,True
9330,揚羽,↑,179400,33100.0,12.7,1.2,0,0,7,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1040.0,False,False
9235,売れるネット広告社,↓,402400,-175900.0,11.7,0.7,-4,0,40,40,コマ・陰の極線,なし,False,False,6590.0,False,True
4427,ＥｄｕＬａｂ,↑,1183100,915600.0,11.6,4.4,4,2,7,2,陽の寄付坊主,なし,True,False,290.0,False,False
6573,アジャイルメディア・ネットワーク,→,2394100,1691100.0,10.8,3.4,0,0,0,0,なし,なし,False,False,488.0,False,False
7719,東京衡機,↓,750600,621700.0,10.5,5.8,0,0,4,12,コマ・陰の極線,なし,True,False,232.0,False,True
6315,ＴＯＷＡ,↑,2638800,302700.0,10.5,1.1,0,0,24,96,コマ・陽の極線,陽たすき(下落中売り),True,False,8400.0,False,True
