,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,150430500,26158700.0,72.7,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
9425,日本テレホン,↓,1772300,1208400.0,30.9,3.1,-2,0,0,88,陰の大引坊主,なし,False,False,514.0,False
7111,ＩＮＥＳＴ,↑,19142200,18418000.0,28.1,26.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,54.0,False
2160,ジーエヌアイグループ,↑,12025900,1579300.0,25.3,1.2,2,0,2,2,コマ・陽の極線,なし,True,False,2091.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1549700,328900.0,23.7,1.3,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,1719.0,False
9553,マイクロアド,↑,6182700,6121600.0,22.5,101.2,0,0,0,0,コマ・陽の極線,なし,False,False,830.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,4737900,4654500.0,20.4,56.8,0,1,1,0,陰の寄付坊主,なし,True,False,149.0,False
9327,イー・ロジット,↑,711000,-1082400.0,20.3,0.4,2,0,8,34,コマ・陽の極線,なし,True,False,737.0,False
6228,ジェイ・イー・ティ,↑,807200,548600.0,18.0,3.1,3,1,5,37,コマ・陽の極線,なし,True,False,4100.0,False
2345,クシム,↑,2479700,-2160400.0,16.8,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,456.0,False
4882,ペルセウスプロテオミクス,↑,1978000,986400.0,16.8,2.0,4,1,2,42,陽の大引坊主,なし,True,False,489.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,1541400,998600.0,16.5,2.8,0,0,8,84,コマ・陽の極線,なし,True,False,4000.0,False
5033,ヌーラボ,↓,1007700,996400.0,15.6,89.2,0,2,2,2,コマ・陰の極線,なし,True,False,970.0,False
6173,アクアライン,↑,537900,475600.0,14.4,8.6,2,0,1,1,陽の大引坊主,なし,False,False,962.0,False
3989,シェアリングテクノロジー,↑,3198800,3109900.0,14.3,36.0,0,0,2,2,コマ・陽の極線,なし,True,False,647.0,False
5253,カバー,↑,8527900,-5755100.0,14.0,0.6,0,0,9,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2472.0,False
4011,ヘッドウォータース,↑,247300,234600.0,13.2,19.5,0,2,3,1,陽の大引坊主,なし,True,True,7010.0,False
2215,第一屋製パン,↑,799800,678100.0,11.5,6.6,0,2,4,63,陽の寄付坊主,なし,True,False,500.0,False
3856,Ａｂａｌａｎｃｅ,↑,1955400,311200.0,11.2,1.2,2,0,2,0,コマ・陽の極線,なし,True,False,3535.0,False
6920,レーザーテック,↑,9739000,-2841700.0,10.3,0.8,0,0,29,43,コマ・陽の極線,なし,True,False,27550.0,False
