,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,6493100,3201300.0,99.2,2.0,2,3,3,3,コマ・陽の極線,なし,True,False,874.0,False
7647,音通,↑,135618400,-3595700.0,65.6,1.0,0,0,1,22,陽の丸坊主,毛抜き底(安値圏買い),True,False,28.0,False
2345,クシム,↑,4301800,66800.0,29.2,1.0,3,0,17,15,なし,なし,True,False,412.0,False
4882,ペルセウスプロテオミクス,↓,3221800,-6878000.0,27.4,0.3,-2,0,0,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,607.0,False
3494,マリオン,↑,433900,288400.0,27.1,3.0,2,0,2,51,陽の大引坊主,なし,True,False,1310.0,False
9327,イー・ロジット,↑,933000,546300.0,26.6,2.4,0,0,20,19,陽の大引坊主,陽たすき(下落中売り),False,False,942.0,False
5010,日本精蝋,↑,4283400,3874800.0,19.1,10.5,2,0,0,1,陽の寄付坊主,なし,False,False,162.0,False
3779,ジェイ・エスコムホールディングス,↑,2075700,774900.0,17.9,1.6,0,0,12,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,306.0,False
3498,霞ヶ関キャピタル,↓,1304900,-1937700.0,15.9,0.4,-3,0,0,82,コマ・陰の極線,なし,False,False,10600.0,False
6227,ＡＩメカテック,↓,878500,272500.0,15.6,1.4,0,0,21,71,コマ・陰の極線,なし,False,False,4425.0,False
7918,ヴィア・ホールディングス,↓,6054800,-1428400.0,14.2,0.8,0,0,5,56,コマ・陰の極線,なし,True,False,104.0,False
2375,ギグワークス,↓,2902900,-5371300.0,13.2,0.4,0,0,37,30,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1149.0,False
6920,レーザーテック,↓,11652300,-3684500.0,12.4,0.8,0,0,14,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,27550.0,True
9553,マイクロアド,↓,3106600,2382000.0,11.3,4.3,0,1,0,0,コマ・陰の極線,なし,False,False,780.0,False
