,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,135943700,-27301700.0,65.7,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,27.0,False
9235,売れるネット広告社,↑,2117900,1485500.0,61.4,3.3,0,0,8,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,970.0,False
3896,阿波製紙,↑,5823300,5748900.0,57.2,78.3,0,2,5,3,コマ・陽の極線,なし,True,False,382.0,False
2459,アウンコンサルティング,↓,3779600,-859500.0,50.4,0.8,-2,0,4,21,コマ・陰の極線,なし,False,False,488.0,False
3929,ソーシャルワイヤー,↑,2861500,2840100.0,46.8,133.7,0,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,251.0,False
9565,ウェルプレイド・ライゼスト,↑,1242700,-125200.0,45.6,0.9,2,0,14,5,コマ・陽の極線,なし,True,False,1515.0,False
2468,フュートレック,↓,3472700,-1342400.0,36.5,0.7,0,1,2,2,コマ・陰の極線,なし,True,False,253.0,False
3985,テモナ,↑,3907200,3890100.0,34.2,228.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,249.0,False
6254,野村マイクロ・サイエンス,↓,3234300,415200.0,31.9,1.1,0,0,51,51,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,12070.0,False
4766,ピーエイ,↑,3548500,3503500.0,31.6,78.9,0,0,1,72,コマ・陽の極線,陽たすき(下落中売り),False,False,406.0,False
7719,東京衡機,↓,2086500,-391900.0,29.2,0.8,0,0,25,58,コマ・陰の極線,なし,True,False,238.0,False
7014,名村造船所,↑,20197100,-9762400.0,29.1,0.7,0,0,0,40,コマ・陽の極線,陽たすき(下落中売り),False,False,1375.0,False
4241,アテクト,↓,1147300,-1500.0,25.9,1.0,-2,0,7,7,コマ・陰の極線,なし,True,False,720.0,False
7097,さくらさくプラス,↑,894400,438000.0,19.8,2.0,0,2,2,2,コマ・陽の極線,なし,True,False,753.0,False
4424,Ａｍａｚｉａ,↑,1340200,-2284900.0,19.8,0.4,0,0,3,1,陽の丸坊主,陽たすき(下落中売り),True,True,389.0,False
7363,ベビーカレンダー,↑,172600,-1190900.0,18.3,0.1,0,0,7,4,コマ・陽の極線,なし,True,True,1540.0,False
2345,クシム,↓,2577300,-2741000.0,17.5,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,456.0,False
3778,さくらインターネット,↑,5027200,1550100.0,13.4,1.4,3,0,40,30,コマ・陽の極線,なし,True,False,2209.0,False
4425,Ｋｕｄａｎ,↓,986300,938700.0,11.4,20.7,0,1,0,0,コマ・陰の極線,なし,False,False,1193.0,False
4882,ペルセウスプロテオミクス,↓,1303500,-503300.0,11.1,0.7,0,0,5,77,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,728.0,False
6920,レーザーテック,↓,9797400,323800.0,10.4,1.0,0,0,0,73,コマ・陰の極線,なし,False,False,38110.0,True
