Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4316,ビーマップ,↑,5946600,3320000.0,183.8,2.3,2,0,15,15,コマ・陽の極線,なし,True,False,546.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,6272400,-2337600.0,97.9,0.7,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,124.0,False,True
6034,ＭＲＴ,↓,2406500,1774000.0,42.1,3.8,0,0,4,4,コマ・陰の極線,なし,True,False,720.0,False,True
7997,くろがね工作所,↑,736300,735200.0,39.6,669.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,935.0,False,True
6993,大黒屋ホールディングス,→,50936400,-47699000.0,37.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,32.0,False,True
7836,アビックス,↑,11841300,11783900.0,33.7,206.3,0,0,15,15,コマ・陽の極線,なし,True,True,83.0,False,True
5025,マーキュリーリアルテックイノベーター,↓,816800,-238200.0,29.8,0.8,0,0,15,15,陰の丸坊主,なし,True,False,0.0,False,True
2586,フルッタフルッタ,↑,11869500,2488900.0,28.6,1.3,0,0,20,20,陽の寄付坊主,陽の陽つつみ,False,False,126.0,False,True
6550,Ｕｎｉｐｏｓ,↓,3561500,-12405700.0,27.4,0.2,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,131.0,False,True
143A,イシン,↓,429900,-4074000.0,22.4,0.1,-2,0,20,20,コマ・陰の極線,なし,True,False,0.0,False,True
6836,ぷらっとホーム,↑,277600,-29700.0,17.4,0.9,0,0,20,20,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3735.0,False,True
3778,さくらインターネット,↑,5794200,386600.0,13.8,1.1,0,0,20,20,コマ・陽の極線,なし,False,False,4015.0,False,True
2721,ジェイホールディングス,↓,948900,915200.0,13.5,28.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,186.0,False,True
4385,メルカリ,↑,19491800,1138900.0,11.9,1.1,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2505.5,False,True
