,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7031,インバウンドテック,↑,2853500,2557800.0,109.1,9.6,0,0,4,11,コマ・陽の極線,陽たすき,1
7356,Ｒｅｔｔｙ,↑,10627900,10557800.0,71.3,151.6,0,0,1,1,陽の丸坊主,陽つつみ,1
3083,シーズメン,↓,1815400,285000.0,63.0,1.2,0,0,2,68,コマ・陰の極線,なし,0
7647,音通,→,127396600,22518300.0,62.7,1.2,0,0,3,3,トンボ,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,12559900,10634100.0,55.1,6.5,0,0,12,2,コマ・陰の極線,なし,0
3370,フジタコーポレーション,↑,1640300,1575700.0,48.1,25.4,3,0,2,1,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↑,2777300,-1106500.0,46.1,0.7,0,0,19,19,コマ・陽の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,2057200,1685900.0,43.5,5.5,0,0,17,17,コマ・陰の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,7097400,4952600.0,40.8,3.3,0,0,0,58,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,15159600,-16346500.0,39.3,0.5,-2,0,6,11,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
4937,Ｗａｑｏｏ,↓,709700,-470600.0,23.6,0.6,-2,0,12,6,コマ・陰の極線,なし,1
3004,神栄,↓,925500,902300.0,22.2,39.9,0,0,11,11,コマ・陰の極線,なし,1
5136,ｔｒｉｐｌａ,↑,1098900,855000.0,20.2,4.5,0,0,9,11,コマ・陽の極線,陽たすき,1
7946,光陽社,↓,253600,251300.0,18.1,110.3,0,1,2,11,コマ・陰の極線,なし,1
6775,ＴＢグループ,↓,2195400,-1132800.0,16.8,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7776,セルシード,↓,4649900,-1973700.0,16.8,0.7,0,0,0,81,陰の寄付坊主,陰たすき,0
7138,ＴＯＲＩＣＯ,↓,199000,8600.0,16.0,1.0,-3,0,6,6,コマ・陰の極線,なし,0
7116,ダイワ通信,↓,378100,-2459700.0,14.0,0.1,-2,0,0,3,コマ・陰の極線,なし,0
9346,ココルポート,↑,467800,160000.0,13.5,1.5,0,0,12,12,コマ・陽の極線,陽たすき,1
3137,ファンデリー,↑,840200,-1707500.0,13.0,0.3,0,0,6,7,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↑,110800,-112700.0,11.8,0.5,0,0,67,63,コマ・陽の極線,なし,1
9252,ラストワンマイル,↓,309800,-20600.0,11.1,0.9,-3,-1,11,63,コマ・陰の極線,なし,0
9553,マイクロアド,↑,957900,396200.0,10.6,1.7,3,0,3,47,コマ・陽の極線,なし,1
