,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4892,サイフューズ,↓,6133000,570200.0,78.6,1.1,-2,0,2,2,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,10835700,-32771400.0,72.7,0.2,-2,0,3,3,コマ・陰の極線,なし,1
7647,音通,→,142649900,15919200.0,70.2,1.1,0,0,0,0,なし,なし,0
5254,Ａｒｅｎｔ,↓,3679000,1414700.0,61.1,1.6,0,0,21,21,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,12650000,1437900.0,55.5,1.1,0,1,14,4,コマ・陰の極線,なし,1
7692,アースインフィニティ,↑,18295800,-20100300.0,49.8,0.5,0,0,0,0,なし,なし,0
2721,ジェイホールディングス,↑,2762000,2256100.0,43.7,5.5,0,0,0,0,コマ・陽の極線,陽つつみ,0
7793,イメージ・マジック,↑,987600,896000.0,42.7,10.8,0,0,1,27,コマ・陽の極線,陽つつみ,0
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
6613,ＱＤレーザ,↓,8803400,-921700.0,22.9,0.9,0,0,8,13,コマ・陰の極線,陰つつみ,1
4264,セキュア,↓,899800,-2578600.0,19.1,0.3,0,0,2,58,コマ・陰の極線,なし,0
5129,ＦＩＸＥＲ,↓,2743600,2357600.0,18.7,7.1,0,1,0,0,コマ・陰の極線,なし,0
4572,カルナバイオサイエンス,↓,2965500,387300.0,17.5,1.2,0,0,17,13,コマ・陰の極線,なし,1
5246,ＥＬＥＭＥＮＴＳ,↑,3475900,2411500.0,16.6,3.3,0,0,1,68,コマ・陽の極線,陽つつみ,0
3004,神栄,↑,679100,214700.0,16.3,1.5,0,0,13,13,陽の寄付坊主,陽つつみ,1
9252,ラストワンマイル,↓,417200,-89700.0,15.0,0.8,0,0,13,67,コマ・陰の極線,なし,0
7719,東京衡機,↓,960700,-3680300.0,13.5,0.2,0,0,8,8,コマ・陰の極線,なし,1
7031,インバウンドテック,↓,324200,-862200.0,12.4,0.3,-2,0,6,13,コマ・陰の極線,なし,1
3810,サイバーステップ,↑,1289400,-2019800.0,11.9,0.4,0,0,0,0,コマ・陽の極線,なし,0
9346,ココルポート,↓,354400,-75100.0,10.3,0.8,0,0,14,14,陰の寄付坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↓,1796400,-1851700.0,10.3,0.5,0,0,0,60,コマ・陰の極線,なし,0
