,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,24874500,24204400.0,64.3,37.1,0,1,1,0,コマ・陰の極線,なし,True,False,40.0,False
4444,インフォネット,↑,979600,975300.0,48.1,227.8,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
7647,音通,↓,98293400,-46832000.0,47.5,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,26.0,False
5029,サークレイス,↑,1511400,1365700.0,35.4,10.4,2,0,15,2,コマ・陽の極線,なし,True,False,523.0,False
7043,アルー,↑,789100,606100.0,30.9,4.3,3,0,7,2,陽の大引坊主,なし,True,False,689.0,False
6048,デザインワン・ジャパン,↑,4433400,4392500.0,29.2,108.4,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,132.0,False
7273,イクヨ,↓,413900,-439800.0,26.9,0.5,0,1,4,5,コマ・陰の極線,なし,True,False,2254.0,False
5870,ナルネットコミュニケーションズ,↓,1342400,-3214000.0,25.2,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1135.0,False
3624,アクセルマーク,↓,2171200,-10266500.0,20.4,0.2,0,0,16,16,コマ・陰の極線,陰たすき(上昇中買い),True,False,263.0,False
5025,マーキュリーリアルテックイノベーター,↓,446500,67000.0,16.3,1.2,0,0,8,2,コマ・陰の極線,なし,True,False,520.0,False
3042,セキュアヴェイル,↓,1151700,-5119900.0,15.0,0.2,-2,0,8,6,コマ・陰の極線,なし,True,False,302.0,False
4075,ブレインズテクノロジー,↑,820800,471900.0,14.8,2.4,0,0,7,6,陽の丸坊主,陽たすき(下落中売り),False,False,1052.0,False
6731,ピクセラ,↑,1020100,-969200.0,14.7,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,620.0,False
2767,円谷フィールズホールディングス,↑,9596200,-366300.0,13.8,1.0,4,0,19,4,コマ・陽の極線,なし,True,False,1609.0,False
6254,野村マイクロ・サイエンス,↑,1353500,-269800.0,13.3,0.8,0,0,0,61,コマ・陽の極線,陽たすき(下落中売り),False,False,16260.0,False
4447,ピー・ビーシステムズ,↓,865300,595700.0,13.1,3.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,598.0,False
6315,ＴＯＷＡ,↑,2968200,534600.0,11.9,1.2,2,0,2,82,コマ・陽の極線,なし,True,False,7100.0,False
5189,櫻護謨,↓,232900,226600.0,11.5,37.0,0,2,43,25,コマ・陰の極線,なし,True,False,1986.0,False
6526,ソシオネクスト,↓,19660800,-8735600.0,11.0,0.7,0,0,16,13,コマ・陰の極線,なし,True,False,2368.0,False
4760,アルファ,↑,93600,25800.0,10.2,1.4,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),False,False,2615.0,False
