,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6775,ＴＢグループ,↑,11870900,7155400.0,90.9,2.5,2,0,1,2,コマ・陽の極線,なし,0
7793,イメージ・マジック,↓,1627700,633600.0,70.4,1.6,0,0,0,28,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,25543100,-32762200.0,69.6,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
7647,音通,↑,132191600,-15164300.0,65.1,0.9,2,0,2,2,陽の丸坊主,なし,1
9252,ラストワンマイル,↑,1511600,976600.0,54.4,2.8,0,0,14,68,コマ・陽の極線,陽たすき,0
4937,Ｗａｑｏｏ,↓,1624800,1157000.0,54.0,3.5,0,1,15,9,コマ・陰の極線,なし,1
7357,ジオコード,↓,1117000,1066000.0,41.0,21.9,0,0,11,11,コマ・陰の極線,なし,1
5246,ＥＬＥＭＥＮＴＳ,↑,7821900,3606200.0,37.4,1.9,2,0,2,69,コマ・陽の極線,なし,0
7351,グッドパッチ,↑,2748700,2038000.0,32.8,3.9,2,0,11,9,コマ・陽の極線,なし,1
5254,Ａｒｅｎｔ,↓,1825800,-2888400.0,30.3,0.4,-2,0,22,22,コマ・陰の極線,なし,0
7601,ポプラ,↑,3047400,956800.0,25.9,1.5,3,0,3,23,陽の大引坊主,なし,0
6613,ＱＤレーザ,↑,9755900,-546000.0,25.3,0.9,0,0,9,14,コマ・陽の極線,なし,0
9227,マイクロ波化学,↑,3587000,2406500.0,23.4,3.0,0,0,0,0,コマ・陽の極線,なし,0
7359,東京通信,↓,1082500,441900.0,21.9,1.7,-3,0,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,3719800,-62200.0,21.4,1.0,0,0,2,61,コマ・陰の極線,なし,0
4892,サイフューズ,↑,1645500,-5033300.0,21.1,0.2,0,0,3,3,コマ・陽の極線,なし,0
7356,Ｒｅｔｔｙ,↓,3063300,-9090400.0,20.5,0.3,-3,0,4,4,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,4477800,-12914100.0,19.6,0.3,0,0,15,5,コマ・陽の極線,なし,1
6177,ＡｐｐＢａｎｋ,→,1675500,1384900.0,18.5,5.8,0,1,0,1,なし,なし,0
7031,インバウンドテック,↓,470800,74900.0,18.0,1.2,0,0,7,14,コマ・陰の極線,なし,1
3004,神栄,↓,687700,-210800.0,16.5,0.8,0,0,14,14,コマ・陰の極線,なし,1
7901,マツモト,↑,61400,29600.0,16.1,1.9,4,0,1,36,陽の寄付坊主,なし,0
5129,ＦＩＸＥＲ,↓,2230500,-909800.0,15.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2721,ジェイホールディングス,↓,835400,-2421500.0,13.2,0.3,0,0,0,0,コマ・陰の極線,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,645000,-1105600.0,12.5,0.4,0,0,0,0,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,7028300,4260600.0,12.4,2.5,0,0,14,13,コマ・陰の極線,陰つつみ,0
7719,東京衡機,↓,813400,-356100.0,11.4,0.7,-2,0,9,9,コマ・陰の極線,なし,1
2162,ｎｍｓ　ホールディングス,↑,2377700,1070500.0,11.0,1.8,0,0,6,70,コマ・陽の極線,陽たすき,1
3133,海帆,↑,3985000,788500.0,10.5,1.2,0,0,12,11,陽の大引坊主,なし,1
7776,セルシード,↑,2882600,561900.0,10.4,1.2,0,0,0,84,陽の寄付坊主,陽つつみ,0
