,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6072,地盤ネットホールディングス,↓,24262900,23230500.0,104.8,23.5,0,-1,4,4,コマ・陰の極線,なし,True,False,101.0,False
7647,音通,→,182808400,8754200.0,88.4,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,28.0,False
2402,アマナ,↑,4000800,3852900.0,71.7,27.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,175.0,False
7074,トゥエンティーフォーセブン,↑,3147500,995200.0,59.4,1.5,0,0,3,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,227.0,False
3778,さくらインターネット,↓,20641300,17734800.0,54.9,7.1,0,0,14,9,コマ・陰の極線,陽の陰つつみ,True,False,1195.0,False
4241,アテクト,↑,2030400,1196100.0,45.8,2.4,2,2,2,2,コマ・陽の極線,なし,True,False,683.0,False
6574,コンヴァノ,↑,550500,-63500.0,24.2,0.9,0,0,4,3,陽の大引坊主,陽たすき(下落中売り),True,False,583.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,875300,-256700.0,12.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
3133,海帆,↑,5567900,4386100.0,11.5,4.7,0,0,19,63,コマ・陽の極線,陽たすき(下落中売り),False,False,779.0,False
2721,ジェイホールディングス,↓,766100,-166200.0,11.4,0.8,0,0,7,5,コマ・陰の極線,なし,True,False,168.0,False
3237,イントランス,↓,4179100,-26782000.0,11.3,0.1,0,0,3,70,コマ・陰の極線,毛抜き底(安値圏買い),True,False,77.0,False
1400,ルーデン・ホールディングス,↑,1423200,1315500.0,10.9,13.2,0,-1,0,0,コマ・陽の極線,なし,False,False,83.0,False
4882,ペルセウスプロテオミクス,↑,1224000,-965400.0,10.4,0.6,0,0,11,51,コマ・陽の極線,陽の陽つつみ,False,False,837.0,False
