Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2778,パレモ・ホールディングス,↓,14631900,14550200.0,121.4,179.1,0,1,1,1,コマ・陰の極線,なし,False,False,179.0,False,False
7647,音通,→,195459600,35624700.0,94.5,1.2,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,28.0,False,False
7138,ＴＯＲＩＣＯ,↑,908900,-20200.0,72.2,1.0,0,0,4,12,陽の大引坊主,なし,True,False,1134.0,False,False
3195,ジェネレーションパス,↓,4076900,4065200.0,49.3,348.5,0,0,0,1,コマ・陰の極線,なし,False,False,255.0,False,False
3103,ユニチカ,↑,21991300,21496100.0,38.1,44.4,2,0,1,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,177.0,False,False
5255,モンスターラボホールディングス,↑,12332000,-4746800.0,35.9,0.7,0,0,13,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,259.0,False,False
5595,ＱＰＳ研究所,↓,11630600,7237500.0,32.0,2.6,-3,0,0,68,コマ・陰の極線,なし,False,False,4950.0,True,True
9331,キャスター,↑,599200,72700.0,30.6,1.1,0,0,3,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,1193.0,False,False
3137,ファンデリー,↓,1850500,-263400.0,28.6,0.9,0,0,20,50,陰の丸坊主,陽の陰つつみ,False,False,424.0,False,True
7003,三井Ｅ＆Ｓ,↓,29088400,-4588800.0,28.2,0.9,-4,0,0,98,コマ・陰の極線,なし,False,False,2133.0,True,True
6526,ソシオネクスト,↑,48919800,36657900.0,27.4,4.0,2,1,13,62,陽の大引坊主,なし,True,False,4401.0,False,True
7585,かんなん丸,↓,891200,-4400.0,20.5,1.0,0,0,5,16,陰の大引坊主,陽の陰つつみ,False,False,515.0,False,False
3778,さくらインターネット,↓,7317800,457400.0,19.5,1.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,8100.0,False,True
2330,フォーサイド,↓,6296300,-1507200.0,16.7,0.8,-2,-1,0,53,陰の大引坊主,なし,False,False,424.0,False,True
8746,第一商品,↓,4980600,-3861300.0,16.6,0.6,-2,0,0,64,コマ・陰の極線,なし,False,False,232.0,False,True
6228,ジェイ・イー・ティ,↓,2095700,1089700.0,15.6,2.1,0,0,5,4,コマ・陰の極線,なし,True,False,2750.0,False,False
6232,ＡＣＳＬ,↑,2177400,-3080500.0,14.9,0.4,2,0,16,11,コマ・陽の極線,なし,False,False,1473.0,False,False
3498,霞ヶ関キャピタル,↓,1388400,-2239200.0,14.2,0.4,-4,0,13,71,コマ・陰の極線,なし,False,False,18610.0,False,True
6254,野村マイクロ・サイエンス,↑,5722500,803300.0,14.1,1.2,2,0,29,97,コマ・陽の極線,なし,False,False,6100.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,3096300,-622500.0,14.1,0.8,0,0,51,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,1062.0,False,True
9501,東京電力ホールディングス,↑,206505300,116111700.0,12.9,2.3,2,0,20,80,陽の寄付坊主,なし,True,False,966.2000122070312,False,True
9235,売れるネット広告社,↓,436700,284800.0,12.7,2.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False,True
4166,かっこ,↑,338800,336100.0,12.6,125.5,3,1,3,1,コマ・陽の極線,なし,True,True,740.0,False,False
2743,ピクセルカンパニーズ,↓,10106000,-2290200.0,12.4,0.8,0,0,32,32,陰の大引坊主,なし,True,False,163.0,False,True
4571,ＮＡＮＯ　ＭＲＮＡ,↓,8631100,2640100.0,12.3,1.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,180.0,False,False
6315,ＴＯＷＡ,↑,2820200,754000.0,11.3,1.4,2,0,13,53,コマ・陽の極線,なし,False,False,10670.0,False,True
4593,ヘリオス,↑,9525600,8218800.0,10.6,7.3,2,0,26,6,コマ・陽の極線,なし,True,False,151.0,False,False
5017,富士石油,↑,8185400,1340800.0,10.5,1.2,2,0,15,14,コマ・陽の極線,なし,True,False,484.0,False,True
