,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↑,1363500,752700.0,144.8,2.2,0,0,6,3,コマ・陽の極線,なし,True,False,1540.0,False
7647,音通,↑,163245400,9143200.0,78.9,1.1,0,0,5,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
2459,アウンコンサルティング,↓,4517700,214600.0,60.2,1.0,0,0,3,20,陰の寄付坊主,なし,False,False,488.0,False
4424,Ａｍａｚｉａ,↓,3572700,133300.0,52.9,1.0,0,0,2,0,コマ・陰の極線,なし,False,False,389.0,False
2468,フュートレック,↑,4801500,4782100.0,50.5,247.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,253.0,False
9565,ウェルプレイド・ライゼスト,↑,1367900,836900.0,50.2,2.6,0,0,13,4,コマ・陽の極線,なし,True,False,1515.0,False
7014,名村造船所,↓,29959500,21526600.0,43.2,3.6,0,-1,0,39,コマ・陰の極線,陰たすき(上昇中買い),False,False,1401.0,False
7719,東京衡機,↑,2478400,-62000.0,34.7,1.0,0,0,24,57,コマ・陽の極線,なし,True,False,238.0,False
2345,クシム,↑,5092300,4490500.0,34.5,8.5,2,0,1,0,コマ・陽の極線,なし,False,False,456.0,False
7794,イーディーピー,↓,4198600,1707400.0,32.0,1.7,0,0,7,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1535.0,False
4059,まぐまぐ,↑,882700,-1198400.0,31.4,0.4,0,0,7,6,コマ・陽の極線,なし,True,False,501.0,False
6254,野村マイクロ・サイエンス,↓,2819100,-278600.0,27.8,0.9,0,0,50,51,コマ・陰の極線,なし,True,False,12070.0,False
4241,アテクト,↓,1106100,-1665400.0,24.9,0.4,0,0,6,6,陰の寄付坊主,なし,True,False,720.0,False
9235,売れるネット広告社,↑,632400,271600.0,18.3,1.8,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),False,False,970.0,False
9330,揚羽,↑,222900,195500.0,15.7,8.1,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1124.0,False
1730,麻生フオームクリート,↑,530300,372400.0,15.5,3.4,0,0,6,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,830.0,False
4882,ペルセウスプロテオミクス,↑,1772700,-281900.0,15.0,0.9,0,0,4,76,コマ・陽の極線,なし,True,False,644.0,False
4011,ヘッドウォータース,↑,282300,12800.0,15.0,1.0,2,0,2,2,コマ・陽の極線,なし,True,False,8650.0,False
2667,イメージ　ワン,↓,1540200,-1069400.0,14.3,0.6,0,0,4,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,414.0,False
4707,キタック,↓,838400,457500.0,14.0,2.2,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,318.0,False
3446,ジェイテックコーポレーション,↑,798400,263300.0,13.6,1.5,2,0,6,2,コマ・陽の極線,なし,True,False,1872.0,False
7018,内海造船,↓,301000,198900.0,13.4,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,5200.0,False
9977,アオキスーパー,↓,789200,781700.0,12.6,105.2,0,2,5,4,陰の大引坊主,なし,True,False,2595.0,False
7073,ジェイック,↑,115700,79200.0,12.4,3.2,0,0,12,11,コマ・陽の極線,なし,False,False,5130.0,True
4586,メドレックス,↑,4470700,3281500.0,11.7,3.8,8,0,6,3,コマ・陽の極線,なし,True,False,157.0,False
6526,ソシオネクスト,↓,20710300,490600.0,11.6,1.0,0,0,5,2,コマ・陰の極線,なし,True,False,2368.0,False
3186,ネクステージ,↓,9019200,6623100.0,11.2,3.8,0,-1,0,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2648.0,False
7003,三井Ｅ＆Ｓ,↓,11117100,1395900.0,10.8,1.1,0,-1,39,33,コマ・陰の極線,陰たすき(上昇中買い),True,False,617.0,False
2323,ｆｏｎｆｕｎ,↑,342100,66800.0,10.1,1.2,2,0,23,94,コマ・陽の極線,なし,True,False,963.0,False
7097,さくらさくプラス,→,456400,448700.0,10.1,59.3,0,1,1,1,トンボ,なし,True,True,753.0,False
