,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6048,デザインワン・ジャパン,↓,9984200,9934400.0,65.8,200.5,0,1,1,1,コマ・陰の極線,なし,True,True,172.0,False
7647,音通,↑,106838600,-64894700.0,51.7,0.6,0,0,5,30,陽の丸坊主,毛抜き底(安値圏買い),True,False,29.0,False
7859,アルメディオ,↓,9017400,8962700.0,48.2,164.9,0,2,11,6,コマ・陰の極線,なし,True,False,451.0,False
6557,ＡＩＡＩグループ,↓,1009500,987100.0,32.8,45.1,0,0,3,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,721.0,False
9553,マイクロアド,↓,5803200,374500.0,21.1,1.1,0,2,3,0,コマ・陰の極線,なし,True,False,630.0,False
9425,日本テレホン,↓,935000,682600.0,16.3,3.7,0,0,8,77,コマ・陰の極線,なし,True,False,514.0,False
4477,ＢＡＳＥ,↓,17818700,12712000.0,15.6,3.5,0,2,2,1,コマ・陰の極線,なし,True,True,257.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,785100,-1744900.0,12.0,0.3,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,874.0,False
8783,ＧＦＡ,↓,6625700,-901600.0,11.9,0.9,0,0,2,0,コマ・陰の極線,なし,True,False,50.0,False
2402,アマナ,↓,639700,-1131500.0,11.5,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,313.0,False
6920,レーザーテック,↑,10049900,-4812900.0,10.7,0.7,0,0,22,36,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,27550.0,False
