,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,167914200,21052500.0,81.2,1.1,0,0,0,20,なし,毛抜き底(安値圏買い),False,False,29.0,False
3189,ＡＮＡＰ,↓,3023200,1148300.0,55.2,1.6,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,242.0,False
3997,トレードワークス,↑,1742000,654400.0,50.6,1.6,0,0,4,4,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,908.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,2566500,2440700.0,39.2,20.4,0,1,1,0,陰の寄付坊主,なし,True,False,874.0,False
7093,アディッシュ,↑,591500,-1194100.0,32.8,0.3,0,0,1,1,コマ・陽の極線,なし,True,True,1175.0,False
3498,霞ヶ関キャピタル,↓,2150300,1466500.0,26.2,3.1,0,0,40,80,コマ・陰の極線,陽の陰つつみ,False,False,10600.0,False
2345,クシム,↑,3491000,653200.0,23.7,1.2,0,0,15,13,コマ・陽の極線,陽たすき(下落中売り),False,False,412.0,False
4882,ペルセウスプロテオミクス,↑,2724000,1321100.0,23.2,1.9,2,1,1,25,陽の大引坊主,なし,False,False,607.0,False
9876,コックス,↓,6340900,3028700.0,22.9,1.9,0,0,10,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,290.0,False
3444,菊池製作所,↓,2370400,2158100.0,19.2,11.2,0,1,2,2,コマ・陰の極線,なし,True,False,370.0,False
7426,山大,↓,221400,-1614500.0,18.6,0.1,-2,0,9,9,コマ・陰の極線,なし,False,False,2579.0,False
5250,プライム・ストラテジー,↑,598300,308100.0,17.3,2.1,4,2,2,0,コマ・陽の極線,なし,True,False,2237.0,False
5588,ファーストアカウンティング,↓,708200,-385100.0,13.6,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2390.0,False
2375,ギグワークス,↑,2900600,-2401800.0,13.2,0.5,2,1,35,28,陽の大引坊主,なし,False,False,1149.0,False
9082,大和自動車交通,↑,679200,-748100.0,12.9,0.5,0,0,4,4,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,818.0,False
2997,ストレージ王,↑,226200,206700.0,12.3,11.6,0,0,1,60,コマ・陽の極線,陽の陽つつみ,True,False,563.0,False
7719,東京衡機,↓,870900,-1151200.0,12.2,0.4,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,256.0,False
4575,キャンバス,↓,2011200,1717000.0,11.4,6.8,0,1,4,1,陰の寄付坊主,なし,True,True,941.0,False
2160,ジーエヌアイグループ,↓,5072900,3511500.0,10.7,3.2,0,0,0,55,コマ・陰の極線,なし,False,False,2236.0,False
6920,レーザーテック,↓,9780500,-6243000.0,10.4,0.6,0,0,12,26,コマ・陰の極線,なし,False,False,27550.0,False
