,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6526,ソシオネクスト,↑,18261000,-5787500.0,51.3,0.8,2,0,2,0,コマ・陽の極線,なし,True,False,2368.0,False
7647,音通,→,105574600,9195200.0,51.0,1.1,0,0,2,0,トンボ,毛抜き底(安値圏買い),False,False,28.0,False
6072,地盤ネットホールディングス,↓,11270600,10378700.0,48.7,12.6,0,1,1,26,コマ・陰の極線,なし,True,False,167.0,False
9235,売れるネット広告社,↓,1377100,468000.0,39.9,1.5,0,1,4,4,コマ・陰の極線,なし,True,False,690.0,False
9330,揚羽,↓,427700,239500.0,30.2,2.3,0,0,2,0,コマ・陰の極線,なし,True,False,1000.0,False
2402,アマナ,↑,1456500,-778900.0,26.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,141.0,False
1730,麻生フオームクリート,↓,801900,-628300.0,23.4,0.6,0,3,3,20,コマ・陰の極線,なし,False,False,970.0,False
4241,アテクト,↑,940200,-777500.0,21.2,0.5,5,0,3,3,コマ・陽の極線,なし,True,False,720.0,False
4882,ペルセウスプロテオミクス,↑,2476800,-145500.0,21.0,0.9,3,0,1,73,陽の寄付坊主,なし,True,False,644.0,False
6254,野村マイクロ・サイエンス,↑,1779300,-1332000.0,17.5,0.6,0,0,47,48,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,12070.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,3548700,3282600.0,14.7,13.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,278.0,False
7073,ジェイック,↓,136400,84300.0,14.6,2.6,0,-2,9,8,コマ・陰の極線,なし,False,False,5130.0,False
5950,日本パワーファスニング,→,2528200,2507800.0,13.5,123.9,0,1,1,0,なし,なし,True,False,110.0,False
4393,バンク・オブ・イノベーション,↑,504800,48700.0,12.6,1.1,6,0,6,2,コマ・陽の極線,なし,True,False,3620.0,False
7345,アイ・パートナーズフィナンシャル,↓,413300,-6409100.0,12.0,0.1,-2,0,3,3,コマ・陰の極線,なし,True,False,426.0,False
4073,ジィ・シィ企画,↑,278100,-204900.0,11.1,0.6,0,0,4,4,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,557.0,False
7003,三井Ｅ＆Ｓ,↑,11127800,3864400.0,10.8,1.5,0,0,36,30,コマ・陽の極線,陽たすき(下落中売り),True,False,617.0,False
1813,不動テトラ,↓,1697600,1623400.0,10.3,22.9,0,1,7,60,陰の寄付坊主,なし,True,False,2305.0,False
7093,アディッシュ,↑,181800,178400.0,10.1,53.5,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,928.0,False
