,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,226103800,32235600.0,109.3,1.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
4255,ＴＨＥＣＯＯ,↓,2071700,1447600.0,99.8,3.3,0,0,2,2,コマ・陰の極線,なし,True,False,588.0,False
4166,かっこ,↓,1235900,732000.0,46.5,2.5,0,1,2,2,コマ・陰の極線,なし,True,False,853.0,False
3624,アクセルマーク,↓,4590000,4565700.0,43.1,188.9,0,1,0,0,コマ・陰の極線,なし,False,False,251.0,False
1730,麻生フオームクリート,↑,1400900,-167500.0,41.0,0.9,0,0,10,10,コマ・陽の極線,なし,True,False,446.0,False
3077,ホリイフードサービス,↑,1626500,-1917900.0,28.7,0.5,0,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,296.0,False
9237,笑美面,↓,497000,481000.0,24.8,31.1,0,0,3,3,コマ・陰の極線,なし,True,False,1490.0,False
5248,テクノロジーズ,↓,677900,638400.0,24.0,17.2,0,0,41,41,コマ・陰の極線,なし,False,False,3570.0,False
2375,ギグワークス,↑,4769000,217200.0,21.7,1.0,0,0,0,5,コマ・陽の極線,陽たすき(下落中売り),False,False,1030.0,False
7676,グッドスピード,↑,671000,648000.0,17.7,29.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,855.0,False
2721,ジェイホールディングス,↑,1120200,1037100.0,16.6,13.5,2,0,19,17,陽の寄付坊主,なし,False,False,229.0,False
9236,ジャパンＭ＆Ａソリューション,↓,209200,-307800.0,14.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2839.0,False
9165,クオルテック,↑,312200,-544700.0,13.3,0.4,2,0,1,0,コマ・陽の極線,なし,True,False,1535.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,457200,51200.0,12.7,1.1,0,2,2,2,コマ・陽の極線,なし,True,False,15560.0,False
9240,デリバリーコンサルティング,↓,550700,529700.0,11.7,26.2,0,0,2,2,コマ・陰の極線,なし,True,False,407.0,False
5136,ｔｒｉｐｌａ,↑,656100,371100.0,11.4,2.3,0,0,2,0,コマ・陽の極線,陽の陽つつみ,False,False,1490.0,False
6254,野村マイクロ・サイエンス,↓,1147400,-477600.0,11.3,0.7,0,0,37,37,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,12070.0,False
3653,モルフォ,↑,577500,526900.0,10.7,11.4,0,1,20,65,コマ・陽の極線,陽たすき(下落中売り),True,False,1371.0,False
6920,レーザーテック,↑,10061900,110600.0,10.7,1.0,0,0,50,61,コマ・陽の極線,なし,False,False,35250.0,True
9082,大和自動車交通,↑,534100,382600.0,10.2,3.5,2,0,4,4,コマ・陽の極線,なし,True,False,966.0,False
