,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↓,163596900,-29589300.0,79.1,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
1382,ホーブ,↓,280000,47200.0,36.7,1.2,0,0,2,2,コマ・陰の極線,なし,False,False,2813.0,False
1730,麻生フオームクリート,↑,1067400,87200.0,31.2,1.1,6,1,6,6,陽の大引坊主,なし,True,False,446.0,False
3498,霞ヶ関キャピタル,↑,1661300,1619900.0,20.3,40.1,0,0,0,0,コマ・陽の極線,なし,False,False,9320.0,False
4582,シンバイオ製薬,↑,6888100,-9594000.0,16.8,0.4,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,326.0,False
2459,アウンコンサルティング,↑,1110200,-2498600.0,14.8,0.3,3,2,3,3,陽の大引坊主,なし,True,False,151.0,False
1514,住石ホールディングス,↑,8721600,-3715300.0,14.8,0.7,2,0,29,78,コマ・陽の極線,なし,True,False,699.0,False
6072,地盤ネットホールディングス,↑,3141900,2646000.0,13.6,6.3,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,280.0,False
4882,ペルセウスプロテオミクス,↓,1486800,-1476700.0,12.6,0.5,-3,0,0,59,コマ・陰の極線,なし,False,False,776.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,304100,-74600.0,12.4,0.8,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,929.0,False
4888,ステラファーマ,↓,3179000,3111600.0,10.2,47.2,0,1,0,0,陰の大引坊主,なし,False,False,319.0,False
