,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,120655900,-27839600.0,58.3,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
6731,ピクセラ,↑,3500000,-9958300.0,50.4,0.3,0,0,2,12,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,620.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,1369200,1318000.0,47.3,26.7,0,0,3,2,コマ・陽の極線,なし,True,False,1000.0,False
4197,アスマーク,↑,510600,-173000.0,47.1,0.7,2,0,6,32,コマ・陽の極線,なし,True,False,1877.0,False
6969,松尾電機,↑,1303600,166900.0,40.6,1.1,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,579.0,False
4174,アピリッツ,↓,1327300,-124600.0,31.7,0.9,0,0,4,2,コマ・陰の極線,なし,True,False,1041.0,False
4760,アルファ,↓,240100,-207600.0,26.2,0.5,0,0,8,8,陰の寄付坊主,なし,True,False,1114.0,False
5255,モンスターラボホールディングス,↑,6098800,-5232800.0,17.8,0.5,2,0,13,2,コマ・陽の極線,なし,True,False,296.0,False
4370,モビルス,↓,976200,-522900.0,16.3,0.7,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,403.0,False
5616,雨風太陽,↑,366400,-1808800.0,15.2,0.2,0,0,1,1,コマ・陽の極線,なし,False,False,2168.0,False
6526,ソシオネクスト,↑,23861100,6113600.0,13.4,1.3,0,0,13,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2368.0,False
4424,Ａｍａｚｉａ,↑,880000,-407400.0,13.0,0.7,0,0,10,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,389.0,False
3778,さくらインターネット,↑,4453900,-9650200.0,11.8,0.3,0,0,47,36,コマ・陽の極線,陽たすき(下落中売り),True,False,2209.0,False
5574,ＡＢＥＪＡ,↑,980900,549200.0,11.1,2.3,2,0,1,0,コマ・陽の極線,なし,False,False,3190.0,False
6254,野村マイクロ・サイエンス,↓,1090700,-2042400.0,10.7,0.3,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,16260.0,True
7014,名村造船所,↓,7423800,-11433600.0,10.7,0.4,0,0,8,47,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1375.0,False
3905,データセクション,↓,1589800,-4259700.0,10.6,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,274.0,False
6590,芝浦メカトロニクス,↑,1414900,-446500.0,10.1,0.8,3,2,2,1,コマ・陽の極線,なし,True,True,6410.0,False
