Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6232,ＡＣＳＬ,↓,8800500,5561000.0,60.3,2.7,0,2,8,3,コマ・陰の極線,なし,True,False,857.0,False,False
3266,ファンドクリエーショングループ,↑,18539100,3922700.0,49.2,1.3,2,1,5,5,陽の寄付坊主,なし,True,False,86.0,False,False
7647,音通,↓,87475800,-57163200.0,42.3,0.6,-4,0,0,21,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,8255900,4785900.0,34.7,2.4,2,0,9,24,コマ・陽の極線,なし,True,False,92.0,False,True
8925,アルデプロ,↑,5938700,5206400.0,18.7,8.1,0,-1,0,0,陽の寄付坊主,なし,False,False,114.0,False,False
8746,第一商品,↓,5226000,-11725700.0,17.4,0.3,0,0,54,56,コマ・陰の極線,なし,True,False,184.0,False,True
6254,野村マイクロ・サイエンス,↓,1161900,-528600.0,11.4,0.7,-2,0,21,99,コマ・陰の極線,なし,False,False,21600.0,False,True
8912,エリアクエスト,↑,1949700,1840300.0,11.4,17.8,0,0,2,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,121.0,False,False
2673,夢みつけ隊,↑,1100900,981000.0,10.5,9.2,2,0,9,9,コマ・陽の極線,なし,True,False,114.0,False,True
9327,イー・ロジット,↓,389900,-597800.0,10.4,0.4,0,0,12,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,503.0,False,False
