,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,162357300,13315800.0,78.5,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
1382,ホーブ,↑,475500,28200.0,62.4,1.1,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,2813.0,False
2375,ギグワークス,↓,9189800,9098900.0,41.7,101.1,0,0,0,3,コマ・陰の極線,なし,False,False,1030.0,False
1730,麻生フオームクリート,↓,1337700,-741600.0,39.1,0.6,0,3,8,8,コマ・陰の極線,なし,True,False,446.0,False
9423,フォーバル・リアルストレート,↑,7683400,7626900.0,31.8,136.0,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
6254,野村マイクロ・サイエンス,↑,1641500,581600.0,16.2,1.5,0,1,35,35,コマ・陽の極線,陽たすき(下落中売り),False,False,12070.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,383000,186300.0,15.6,1.9,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,929.0,False
3133,海帆,↓,7241300,-635600.0,15.0,0.9,0,0,29,73,コマ・陰の極線,なし,False,False,1002.0,False
1400,ルーデン・ホールディングス,↑,1860800,1690800.0,14.3,10.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,83.0,False
9439,エム・エイチ・グループ,↓,1563100,-5801500.0,13.6,0.2,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,202.0,False
9082,大和自動車交通,↑,662400,651900.0,12.6,63.1,0,0,2,2,コマ・陽の極線,なし,True,False,966.0,False
4179,ジーネクスト,↓,473300,-788000.0,11.2,0.4,0,0,5,5,陰の大引坊主,なし,True,False,305.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,726300,-228100.0,10.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
