,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4011,ヘッドウォータース,↑,816300,661100.0,87.2,5.3,5,0,33,92,コマ・陽の極線,なし,True,False,13925.0,False
7647,音通,→,101056200,25651800.0,49.7,1.3,0,0,0,0,なし,なし,False,False,33.0,False
7709,クボテック,↑,5203200,3632000.0,37.6,3.3,0,0,22,17,コマ・陽の極線,陽つつみ,True,False,258.0,False
4892,サイフューズ,↑,2366500,-55900.0,30.3,1.0,2,0,5,1,コマ・陽の極線,なし,True,True,1065.0,False
9560,プログリット,↑,956000,-1463500.0,24.3,0.4,0,0,0,51,コマ・陽の極線,なし,False,False,2500.0,True
5246,ＥＬＥＭＥＮＴＳ,↑,4370100,3633500.0,20.8,5.9,3,1,1,0,コマ・陽の極線,なし,True,False,865.0,False
4891,ティムス,↑,7477900,7095000.0,20.4,19.5,0,1,1,0,陽の大引坊主,陽たすき,False,False,460.0,False
3929,ソーシャルワイヤー,↑,1238400,-1344300.0,20.3,0.5,2,0,2,2,陽の寄付坊主,なし,True,False,255.0,False
2388,ウェッジホールディングス,↓,6743500,-22166600.0,18.5,0.2,0,0,2,0,コマ・陰の極線,なし,False,False,136.0,False
3133,海帆,↑,7220100,3796200.0,18.2,2.1,0,1,10,53,コマ・陽の極線,陽たすき,True,False,657.0,False
2586,フルッタフルッタ,↓,5295400,2558500.0,17.3,1.9,0,1,5,5,陰の寄付坊主,なし,True,False,76.0,False
4565,そーせいグループ,↑,13467700,13311400.0,16.4,86.2,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
2334,イオレ,↓,321400,-346000.0,12.2,0.5,0,0,36,34,コマ・陰の極線,なし,True,False,2099.0,False
6613,ＱＤレーザ,↑,4984500,2349600.0,12.0,1.9,2,1,11,51,コマ・陽の極線,なし,False,False,844.0,False
