,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,169759800,-22559000.0,82.1,0.9,0,0,4,29,トンボ,毛抜き底(安値圏買い),True,False,29.0,False
7426,山大,↓,824100,-1305000.0,69.4,0.4,0,0,2,5,コマ・陰の極線,なし,False,False,2579.0,False
9812,テーオーホールディングス,↓,4355500,-13600.0,48.8,1.0,0,1,3,19,コマ・陰の極線,なし,False,False,610.0,False
2402,アマナ,→,1507400,-2163600.0,27.0,0.4,0,0,0,0,なし,なし,False,False,313.0,False
6173,アクアライン,↓,778500,-4253100.0,26.0,0.2,-2,0,8,7,コマ・陰の極線,なし,True,False,636.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,1671800,-503500.0,25.5,0.8,3,1,10,10,コマ・陽の極線,なし,True,False,874.0,False
4882,ペルセウスプロテオミクス,↓,2752300,2244500.0,23.4,5.4,0,1,0,34,コマ・陰の極線,なし,False,False,523.0,False
8256,プロルート丸光,→,8222700,-1402600.0,17.9,0.9,0,0,0,0,なし,なし,True,False,18.0,False
9553,マイクロアド,↑,4286600,146500.0,15.6,1.0,2,1,2,0,コマ・陽の極線,なし,True,False,630.0,False
4570,免疫生物研究所,↑,1420700,1188200.0,15.3,6.1,0,1,2,0,陽の大引坊主,陽たすき(下落中売り),False,False,651.0,False
6920,レーザーテック,↓,11921900,-5542700.0,12.6,0.7,0,0,21,35,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,27550.0,False
3779,ジェイ・エスコムホールディングス,↑,1259400,-1167200.0,10.9,0.5,0,0,3,71,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,306.0,False
